Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,164447,00211400,American International College,MA,NCAA Division II with football,,1,NCAA,534,532,1066,,,,,,,,,,,64,,,,64,21,20,,,41,,,,,,,,,,,26,17,,,43,,,,,,,,,,,,,,,,,21,,,21,122,,,,122,9,,,,9,,,,,,36,,,,36,42,16,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,,,112,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,,,,,,,,,,,,,,19,20,,,39,,,,,,,,,,,19,,,,19,,87,,,87,422,252,,,422,252,394,230
2023,109208,00123200,American River College,CA,CCCAA,,9,other,2248,2448,4696,,,,,,,,,,,31,,,,31,16,12,,,28,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,,,57,,12,,,12,,,,,,22,19,,,41,,,,,,,,,,,,,,,,,,,,,11,10,,,21,,,,,,38,13,,,51,10,3,,,13,,18,,,18,21,10,,,31,,,,,,,,,,,,,,,,299,135,,,299,135,296,132
2023,131159,00143400,American University,DC,NCAA Division I without football,,1,NCAA,2674,4683,7357,,,,,,,,,,,,,,,,18,12,,,30,,,,,,,,,,,68,72,,,140,,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,,,,,,39,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,60,,,,,,,,,,,26,30,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,26,,,,26,,,,,,168,223,,,168,223,143,162
2023,164465,00211500,Amherst College,MA,NCAA Division III with football,,1,NCAA,882,1025,1907,,,,,,,,,,,34,,,,34,15,13,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,22,87,,,,87,11,9,,,20,,,,,,27,22,,,49,44,33,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,,,60,,14,,,14,15,12,,,27,25,22,,,47,,,,,,,,,,,,,,,,,,,,,12,13,,,25,56,53,,,109,51,52,,,103,24,20,,,44,,17,,,17,,,,,,,,,,,,,,,,,,,,,433,330,,,433,330,354,251
2023,150066,00178500,Anderson University,IN,NCAA Division III with football,,1,NCAA,500,516,1016,,,,,,,,,,,43,,,,43,18,16,,,34,,,,,,,,,,,72,37,,,109,,,,,,,,,,,,,,,,,,,,,74,,,,74,8,7,,,15,,,,,,,,,,,18,19,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,,,63,,29,,,29,,,,,,,,,,,14,13,,,27,,,,,,,,,,,,,,,,12,11,,,23,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,288,184,,,288,184,243,163
2023,217633,00341800,Anderson University,SC,NCAA Division II without football,,1,NCAA,1096,1892,2988,,,,,,,,,,,53,,,,53,15,22,,,37,,,,,,,,,,,93,68,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,17,,,,,,,,,,,48,35,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,,,59,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,25,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,265,209,,,265,209,213,167
2023,138761,00154500,Andrew College,GA,NJCAA Division I,,3,NJCAA,106,111,217,,,,,,,,,,,44,,,,44,16,12,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,,,39,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,88,61,,,88,61,88,61
2023,168740,00223800,Andrews University,MI,USCAA,,9,other,540,590,1130,,,,,,,,,,,,,,,,13,13,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,,,39,33,39,29
2023,222822,00666100,Angelina College,TX,NJCAA Division I,,3,NJCAA,432,769,1201,,,,,,,,,,,49,,,,49,15,13,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,,,52,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,,,92,58,92,58
2023,222831,00354100,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2157,2770,4927,,,,,,,,,,,43,,,,43,15,16,,,31,,,,,,,,,,,87,63,,,150,,,,,,,,,,,,,,,,,,,,,131,,,,131,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,32,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,24,,,24,,,,,,,,,,,,,,,,,,,,,276,172,,,276,172,229,135
2023,164492,00211700,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,493,339,832,,,,,,,,,,,50,,,,50,24,17,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,110,,,,110,,,,,,,,,,,29,23,,,52,25,17,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,47,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,,,,,266,117,,,266,117,260,96
2023,161767,00205800,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,1371,1488,2859,,,,,,,,,,,25,,,,25,12,8,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,11,,,,,,,,,,,18,16,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,,,44,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,82,64,9,2,91,66,91,59
2023,172963,00233200,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,804,999,1803,,,,,,,,,,,19,,,,19,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,,,,,51,32,,,51,32,51,30
2023,109350,00111300,Antelope Valley Community College District,CA,CCCAA,,9,other,1733,2127,3860,,,,,,,,,,,31,,,,31,17,9,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,55,6,5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,,,46,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,14,11,,,25,11,3,,,14,10,13,,,23,,,,,,,,,,,,,,,,,,,,,171,87,,,171,87,169,84
2023,237136,00754400,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,89,70,159,,,,,,,,,,,,,,,,10,8,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,25,20,,,25,20,21,16
2023,197869,00290600,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7923,10156,18079,,,,,,,,,,,38,,,,38,15,15,,,30,,,,,,,,,,,60,108,,,168,,,,,,,,,,,,,,,,,25,,,25,115,,,,115,12,10,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,26,,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,35,,,,35,,,,,,275,237,,,275,237,257,173
2023,168786,00223900,Aquinas College,MI,NAIA Division II,,2,NAIA,478,655,1133,,,,,,,,,,,38,,,,38,20,23,,,43,,,,,,14,12,,,26,145,97,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,17,,,,,,27,14,,,41,44,13,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,,,63,,19,,,19,,,,,,30,26,,,56,,,,,,,,,,,,,,,,,,,,,5,6,,,11,,,,,,,,,,,,,,,,17,24,,,41,,,,,,,,,,,,,,,,24,31,15,10,80,407,302,15,10,422,312,341,261
2023,211088,00323500,Arcadia University,PA,NCAA Division III without football,,1,NCAA,566,1015,1581,,,,,,,,,,,43,,,,43,18,16,,,34,,,,,,,,,,,56,70,,,126,,,,,,,,,,,,,,,,,26,,,26,,,,,,11,7,,,18,,,,,,30,25,,,55,43,26,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,,,67,,24,,,24,,,,,,,,,,,20,28,,,48,,,,,,,,,,,,,,,,9,12,,,21,,,,,,,,,,,,,,,,14,16,,,30,,,,,,,,,,,,,,,,,,39,15,54,278,283,39,15,317,298,285,256
2023,105899,00711300,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,634,422,1056,,,,,,,,,,,48,,,,48,17,22,,,39,,17,,,17,,,,,,60,39,,,99,,,,,,,,,,,,,,,,,,,,,141,,,,141,19,10,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,,,69,,31,,,31,,,,,,,,,,,11,16,,,27,,,,,,,,,,,,,,,,14,11,,,25,,,,,,,,,,,,,,,,16,18,,,34,,,,,,,,,,,29,,,,29,,12,,,12,392,208,,,392,208,340,159
2023,104151,00108100,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,,1,NCAA,30408,29143,59551,,,,,,,,,,,40,,,,40,17,46,,,63,,24,,,24,,,,,,72,77,,,149,,,,,,,,,,,,,,,,,,,,,125,,,,125,11,6,,,17,,19,,,19,29,,,,29,,43,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,33,,22,,,22,,,,,,41,36,,,77,,,,,,,,,,,,,,,,,,,,,10,9,,,19,,,,,,,,,,,,,,,,,16,,,16,,33,,,33,,,,,,36,,,,36,,13,,,13,381,377,,,381,377,339,345
2023,104160,00107100,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,801,1071,1872,,,,,,,,,,,26,,,,26,15,8,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,,,55,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,73,65,,,73,65,73,65
2023,106306,00108700,Arkansas Baptist College,AR,NAIA Division I,,2,NAIA,244,82,326,,,,,,,,,,,31,,,,31,43,22,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,11,6,5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,32,,,215,32,209,27
2023,106458,00109000,Arkansas State University,AR,NCAA Division I-FBS,,1,NCAA,2194,3085,5279,,,,,,,,,,,45,,,,45,18,14,,,32,,,,,,,12,,,12,64,64,,,128,,,,,,,,,,,,,,,,,,,,,147,,,,147,8,9,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,282,157,,,282,157,259,135
2023,107318,02348200,Arkansas State University Mid-South,AR,NJCAA Division II,,3,NJCAA,61,90,151,,,,,,,,,,,28,,,,28,15,8,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,8,,,43,8,43,8
2023,107521,00997600,Arkansas State University Three Rivers,AR,NJCAA Division II,,3,NJCAA,157,279,436,,,,,,,,,,,31,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,,,31,11,31,11
2023,420538,04254400,Arkansas State University-Mountain Home,AR,NJCAA Division II,,3,NJCAA,222,284,506,,,,,,,,,,,53,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,,,53,14,53,14
2023,440402,04203400,Arkansas State University-Newport,AR,NJCAA Division II,Other,3,NJCAA,238,441,679,,,,,,,,,,,,,,,,16,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,,,16,14,16,14
2023,106467,00108900,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,2164,2748,4912,,,,,,,,,,,54,,,,54,31,14,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,145,11,9,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,14,,,14,,18,,,18,,,,,,,,,,,,,,,,,,,,,241,97,,,241,97,241,81
2023,222877,02081400,Arlington Baptist University,TX,NCCAA Division II,,4,NCCAA,163,98,261,,,,,,,,,,,62,,,,62,34,18,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,,,30,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,115,73,,,115,73,115,73
2023,156213,00195200,Asbury University,KY,NCAA Division III without football,,1,NCAA,487,732,1219,,,,,,,,,,,50,,,,50,27,17,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,,,77,,16,,,16,,,,,,,,,,,8,15,,,23,,,,,,,,,,,,,,,,16,12,,,28,15,14,,,29,15,14,,,29,11,14,,,25,,17,,,17,,,,,,,,,,,,,,,,,,,,,201,149,,,201,149,198,140
2023,201104,00301200,Ashland University,OH,NCAA Division II with football,,1,NCAA,855,1031,1886,,,,,,,,,,,45,,,,45,19,15,,,34,,,,,,,,,,,152,163,,,315,,,,,,,,,,,,,,,,,,,,,166,,,,166,10,13,,,23,,,,,,,,,,,,30,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,,,71,,24,,,24,,,,,,17,26,,,43,,,,,,,,,,,,,,,,,,,,,8,8,,,16,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,40,,,,40,,34,47,4,85,495,363,47,4,542,367,456,280
2023,164562,00211800,Assumption University,MA,NCAA Division II with football,,1,NCAA,756,896,1652,,,,,,,,,,,58,,,,58,21,14,,,35,,,,,,,,,,,137,87,,,224,,,,,,,,,,,,,,,,,29,,,29,121,,,,121,15,7,,,22,,,,,,37,31,,,68,48,34,,,82,,,,,,,,,,,,22,,,22,,,,,,,,,,,34,28,,,62,,26,,,26,,,,,,,,,,,11,15,,,26,,,,,,,,,,,,,,,,16,14,,,30,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,498,324,,,498,324,413,268
2023,183655,00259600,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,663,921,1584,,,12,11,23,,,,,,9,,,,9,11,5,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,18,,,,,,,,,,,,,,,,,,,,,48,25,12,11,60,36,60,36
2023,485768,04233900,Atlantis University,FL,USCAA,,9,other,267,63,330,,,,,,,,,,,37,,,,37,43,9,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,,,,,154,17,,,154,17,154,17
2023,100858,00100900,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,11884,12212,24096,,,,,,,,,,,52,,,,52,19,21,,,40,,,,,,,,,,,94,98,,,192,,,,,,,41,,,41,,,,,,,,,,,120,,,,120,12,10,,,22,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,30,,24,,,24,,,,,,34,37,,,71,,,,,,,,,,,,,,,,,,,,,7,9,,,16,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,338,312,,,338,312,285,251
2023,100830,00831000,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,732,1430,2162,,,,,,,,,,,37,,,,37,16,15,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,,,63,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,13,,,,,,,,,,,13,14,,,27,,17,,,17,,,,,,,,,,,,,,,,,,,,,107,106,,,107,106,107,106
2023,173045,00233400,Augsburg University,MN,NCAA Division III with football,,1,NCAA,1021,1270,2291,,,,,,,,,,,40,,,,40,24,15,,,39,,,,,,,,,,,43,15,,,58,,,,,,,,,,,,,,,,,,,,,115,,,,115,14,5,,,19,,,,,,24,22,,,46,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,,,54,,18,,,18,,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,43,11,,,54,,,,,,333,149,,,333,149,303,133
2023,482149,00157900,Augusta University,GA,NCAA Division II without football,,1,NCAA,1604,2913,4517,,,,,,,,,,,51,,,,51,13,15,,,28,,,,,,,,,,,73,42,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,19,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,158,111,,,158,111,128,94
2023,143084,00163300,Augustana College,IL,NCAA Division III with football,,1,NCAA,1110,1292,2402,,,,,,,,,,,56,,,,56,24,15,,,39,,,,,,,9,,,9,150,112,,,262,,,,,,,,,,,,,,,,,,,,,140,,,,140,24,19,,,43,,,,,,,,,,,23,18,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,,,66,,28,,,28,,,,,,25,31,,,56,,,,,,,,,,,,,,,,,,,,,16,15,,,31,,,,,,,,,,,,,,,,26,31,,,57,26,25,,,51,,,,,,37,15,,,52,,,,,,582,349,,,582,349,482,262
2023,219000,00345800,Augustana University,SD,NCAA Division II with football,,1,NCAA,681,1095,1776,,,,,,,,,,,52,,,,52,13,14,,,27,,,,,,,,,,,100,91,,,191,,,,,,,,,,,,,,,,,,,,,123,,,,123,10,9,,,19,,,,,,28,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,36,,16,,,16,,,,,,28,42,,,70,,,,,,,,,,,,,,,,,,,,,9,8,,,17,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,36,,,,36,,37,,,37,399,270,,,399,270,338,217
