UNITID,INSTNM,slug,admission_rate,grad_rate_6yr,enrollment_ug,yield_rate,sat_25pct,sat_75pct,pct_part_time,assoc_bach_ratio,pct_on_campus
166638,University of Massachusetts-Boston,university-of-massachusetts-boston,83.0,49.0,12373.0,14.2,1080.0,1290.0,18.4,0.0,8.9
167987,University of Massachusetts-Dartmouth,university-of-massachusetts-dartmouth,92.0,54.0,5602.0,15.2,1040.0,1260.0,16.0,0.0,56.9
166513,University of Massachusetts-Lowell,university-of-massachusetts-lowell,85.0,69.0,12128.0,19.4,1180.0,1350.0,22.1,0.008,34.1
220862,University of Memphis,university-of-memphis,93.0,54.0,16771.0,17.7,905.0,1205.0,32.6,0.0,17.1
135726,University of Miami,university-of-miami,19.0,84.0,12883.0,26.0,1330.0,1470.0,3.7,0.0,36.2
170976,University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,18.0,94.0,33730.0,47.5,1350.0,1530.0,4.1,0.0,34.5
171137,University of Michigan-Dearborn,university-of-michigan-dearborn,59.0,56.0,6071.0,15.9,990.0,1260.0,20.7,0.0,
171146,University of Michigan-Flint,university-of-michigan-flint,69.0,36.0,4751.0,8.7,950.0,1210.0,37.7,0.0,15.0
174233,University of Minnesota-Duluth,university-of-minnesota-duluth,82.0,65.0,8525.0,23.4,1128.0,1335.0,15.0,0.0,34.8
174066,University of Minnesota-Twin Cities,university-of-minnesota-twin-cities,77.0,84.0,39556.0,21.9,1310.0,1480.0,26.4,0.0,19.1
176017,University of Mississippi,university-of-mississippi,98.0,68.0,19094.0,19.2,1020.0,1210.0,5.6,0.0,29.8
178396,University of Missouri-Columbia,university-of-missouri-columbia,77.0,73.0,23613.0,30.8,1150.0,1330.0,6.4,0.0,27.7
178402,University of Missouri-Kansas City,university-of-missouri-kansas-city,75.0,55.0,10149.0,29.6,1150.0,1540.0,42.9,0.0,11.0
178420,University of Missouri-St Louis,university-of-missouri-st-louis,57.0,58.0,12137.0,17.5,1030.0,1220.0,65.4,0.0,5.9
101709,University of Montevallo,university-of-montevallo,54.0,52.0,2545.0,15.0,,,23.9,0.0,53.9
199069,University of Mount Olive,university-of-mount-olive,78.0,47.0,1937.0,20.4,,,35.8,0.123,36.0
193399,University of Mount Saint Vincent,university-of-mount-saint-vincent,85.0,56.0,2398.0,15.3,920.0,1200.0,7.1,0.0,38.8
181215,University of Nebraska at Kearney,university-of-nebraska-at-kearney,86.0,57.0,4224.0,14.6,970.0,1150.0,12.6,0.0,45.5
181394,University of Nebraska at Omaha,university-of-nebraska-at-omaha,87.0,52.0,11859.0,25.1,,,16.4,0.0,20.3
181464,University of Nebraska-Lincoln,university-of-nebraska-lincoln,77.0,66.0,19338.0,33.2,1090.0,1330.0,4.6,0.0,30.1
182281,University of Nevada-Las Vegas,university-of-nevada-las-vegas,96.0,47.0,25794.0,38.9,980.0,1230.0,23.3,0.0,6.7
182290,University of Nevada-Reno,university-of-nevada-reno,85.0,63.0,17965.0,39.5,,,23.4,0.0,18.3
161457,University of New England,university-of-new-england,89.0,66.0,3863.0,13.0,,,43.3,0.0,39.7
183257,University of New Hampshire College of Professional Studies Online,university-of-new-hampshire-college-of-professional-studies-online,,15.0,1100.0,,,,76.3,0.208,
183044,University of New Hampshire-Main Campus,university-of-new-hampshire-main-campus,87.0,78.0,11376.0,14.4,1120.0,1320.0,2.4,0.007,57.3
129941,University of New Haven,university-of-new-haven,81.0,66.0,4865.0,11.9,1090.0,1260.0,6.5,0.045,57.6
187985,University of New Mexico-Main Campus,university-of-new-mexico-main-campus,95.0,53.0,16905.0,29.3,900.0,1160.0,19.2,0.0,14.7
159939,University of New Orleans,university-of-new-orleans,67.0,39.0,5476.0,17.4,960.0,1320.0,30.1,0.0,29.3
101879,University of North Alabama,university-of-north-alabama,96.0,51.0,7451.0,26.1,,,37.2,0.0,32.8
199120,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,19.0,92.0,20681.0,43.3,1370.0,1530.0,4.1,0.0,48.4
199139,University of North Carolina at Charlotte,university-of-north-carolina-at-charlotte,80.0,66.0,23981.0,24.7,1110.0,1320.0,13.2,0.0,26.0
199148,University of North Carolina at Greensboro,university-of-north-carolina-at-greensboro,90.0,58.0,14156.0,23.5,1100.0,1280.0,16.9,0.0,39.6
199281,University of North Carolina at Pembroke,university-of-north-carolina-at-pembroke,92.0,43.0,5485.0,12.9,,,27.2,0.0,33.7
199218,University of North Carolina Wilmington,university-of-north-carolina-wilmington,74.0,72.0,14494.0,21.0,1220.0,1360.0,14.0,0.0,35.7
200280,University of North Dakota,university-of-north-dakota,77.0,62.0,10216.0,30.8,,,30.7,0.0,29.2
136172,University of North Florida,university-of-north-florida,62.0,62.0,14264.0,21.0,990.0,1210.0,24.9,0.073,26.5
482680,University of North Georgia,university-of-north-georgia,72.0,46.0,17242.0,46.6,1020.0,1215.0,32.3,0.262,16.2
227216,University of North Texas,university-of-north-texas,72.0,60.0,33858.0,26.0,980.0,1230.0,17.5,0.0,19.0
484905,University of North Texas at Dallas,university-of-north-texas-at-dallas,94.0,37.0,3018.0,12.7,820.0,990.0,40.0,0.0,3.7
127741,University of Northern Colorado,university-of-northern-colorado,86.0,52.0,6616.0,13.8,970.0,1180.0,21.6,0.0,53.5
154095,University of Northern Iowa,university-of-northern-iowa,94.0,69.0,7734.0,33.5,860.0,1210.0,9.7,0.0,46.5
174491,University of Northwestern-St Paul,university-of-northwestern-st-paul,92.0,67.0,3173.0,33.2,981.0,1293.0,41.8,0.057,30.4
152080,University of Notre Dame,university-of-notre-dame,12.0,96.0,8968.0,59.1,1440.0,1540.0,0.2,0.0,77.3
207500,University of Oklahoma-Norman Campus,university-of-oklahoma-norman-campus,77.0,76.0,22025.0,30.4,1140.0,1330.0,12.5,0.0,28.8
209551,University of Oregon,university-of-oregon,85.0,74.0,19963.0,15.0,1130.0,1360.0,6.1,0.0,30.7
215062,University of Pennsylvania,university-of-pennsylvania,6.0,96.0,11611.0,69.2,1500.0,1570.0,8.6,0.0,51.9
484613,University of Phoenix-Arizona,university-of-phoenix-arizona,,9.0,80637.0,,,,0.0,0.241,
484631,University of Phoenix-California,university-of-phoenix-california,,19.0,155.0,,,,0.0,0.0,
420042,University of Phoenix-Hawaii,university-of-phoenix-hawaii,,13.0,10.0,,,,0.0,0.0,
484710,University of Phoenix-Nevada,university-of-phoenix-nevada,,17.0,,,,,,0.0,
215293,University of Pittsburgh-Pittsburgh Campus,university-of-pittsburgh-pittsburgh-campus,50.0,84.0,25171.0,15.7,1270.0,1450.0,22.1,0.005,35.2
209825,University of Portland,university-of-portland,95.0,81.0,3136.0,8.5,1190.0,1356.0,2.7,0.0,67.3
243197,University of Puerto Rico-Mayaguez,university-of-puerto-rico-mayaguez,52.0,47.0,9855.0,81.6,,,11.8,0.0,
243221,University of Puerto Rico-Rio Piedras,university-of-puerto-rico-rio-piedras,53.0,50.0,8873.0,74.1,,,12.0,0.0,
121691,University of Redlands,university-of-redlands,81.0,69.0,2100.0,16.5,1078.0,1323.0,10.1,0.0,70.3
217484,University of Rhode Island,university-of-rhode-island,77.0,69.0,14670.0,16.8,1030.0,1270.0,10.8,0.0,43.5
195030,University of Rochester,university-of-rochester,36.0,86.0,6764.0,19.9,1400.0,1540.0,6.1,0.0,83.1
152336,University of Saint Francis-Fort Wayne,university-of-saint-francis-fort-wayne,98.0,56.0,1601.0,29.0,920.0,1130.0,9.4,0.42,27.2
130314,University of Saint Joseph,university-of-saint-joseph,80.0,56.0,879.0,12.2,960.0,1250.0,9.4,0.0,45.3
155812,University of Saint Mary,university-of-saint-mary,90.0,47.0,1015.0,20.5,926.0,1093.0,20.6,0.006,38.9
122436,University of San Diego,university-of-san-diego,47.0,80.0,5726.0,16.7,,,2.3,0.0,53.5
122612,University of San Francisco,university-of-san-francisco,51.0,76.0,5729.0,8.6,1210.0,1390.0,3.5,0.0,47.4
215929,University of Scranton,university-of-scranton,84.0,79.0,3666.0,12.8,1150.0,1320.0,4.2,0.001,64.5
219383,University of Sioux Falls,university-of-sioux-falls,82.0,58.0,1276.0,15.2,,,8.8,0.024,60.0
102094,University of South Alabama,university-of-south-alabama,65.0,47.0,8914.0,23.3,1015.0,1200.0,15.9,0.0,38.2
218663,University of South Carolina-Columbia,university-of-south-carolina-columbia,61.0,78.0,28470.0,25.5,1180.0,1380.0,3.7,0.0,35.0
219471,University of South Dakota,university-of-south-dakota,99.0,60.0,7095.0,25.7,1110.0,1330.0,35.5,0.019,30.0
137351,University of South Florida,university-of-south-florida,41.0,75.0,37269.0,21.7,1140.0,1330.0,19.0,0.019,19.9
123961,University of Southern California,university-of-southern-california,10.0,92.0,21023.0,44.9,1440.0,1550.0,2.5,0.0,40.4
151306,University of Southern Indiana,university-of-southern-indiana,95.0,50.0,7428.0,30.9,1020.0,1220.0,35.5,0.027,30.7
161554,University of Southern Maine,university-of-southern-maine,79.0,34.0,5520.0,15.5,995.0,1280.0,38.3,0.0,31.9
176372,University of Southern Mississippi,university-of-southern-mississippi,99.0,52.0,10012.0,19.8,,,16.0,0.0,35.3
148584,University of St Francis,university-of-st-francis,64.0,65.0,1306.0,19.7,900.0,1170.0,15.1,0.0,33.8
174914,University of St Thomas,university-of-st-thomas,85.0,78.0,6044.0,22.5,1223.0,1416.0,2.6,0.029,48.7
227863,University of St Thomas,university-of-st-thomas,93.0,62.0,2969.0,45.3,1075.0,1340.0,19.6,0.071,17.1
156541,University of the Cumberlands,university-of-the-cumberlands,71.0,48.0,6091.0,21.1,,,29.7,0.134,23.3
131399,University of the District of Columbia,university-of-the-district-of-columbia,,44.0,3297.0,,,,64.8,0.839,
225627,University of the Incarnate Word,university-of-the-incarnate-word,93.0,58.0,4726.0,10.2,900.0,1140.0,13.9,0.009,25.8
120883,University of the Pacific,university-of-the-pacific,95.0,66.0,3297.0,14.1,1160.0,1420.0,3.3,0.0,63.7
188182,University of the Southwest,university-of-the-southwest,,9.0,337.0,,,,5.9,0.0,70.0
206084,University of Toledo,university-of-toledo,95.0,56.0,11447.0,20.0,1050.0,1300.0,18.9,0.035,18.2
207971,University of Tulsa,university-of-tulsa,58.0,73.0,2485.0,15.4,1150.0,1490.0,7.9,0.0,97.8
230764,University of Utah,university-of-utah,87.0,67.0,26827.0,27.7,1180.0,1398.0,16.6,0.0,22.2
231174,University of Vermont,university-of-vermont,60.0,77.0,12168.0,17.1,1250.0,1420.0,6.2,0.0,55.3
234076,University of Virginia-Main Campus,university-of-virginia-main-campus,17.0,94.0,17612.0,41.6,1410.0,1530.0,4.4,0.0,41.8
377555,University of Washington-Bothell Campus,university-of-washington-bothell-campus,92.0,66.0,5248.0,27.1,1170.0,1470.0,14.0,0.0,7.2
236948,University of Washington-Seattle Campus,university-of-washington-seattle-campus,43.0,84.0,39515.0,26.4,,,24.4,0.0,25.9
377564,University of Washington-Tacoma Campus,university-of-washington-tacoma-campus,83.0,58.0,4014.0,25.4,,,11.7,0.0,7.6
101587,University of West Alabama,university-of-west-alabama,87.0,37.0,2673.0,17.7,820.0,978.0,20.7,0.114,34.4
138354,University of West Florida,university-of-west-florida,57.0,52.0,9661.0,26.9,1020.0,1230.0,32.0,0.245,15.9
141334,University of West Georgia,university-of-west-georgia,49.0,42.0,8413.0,32.8,930.0,1130.0,30.3,0.0,33.7
240268,University of Wisconsin-Eau Claire,university-of-wisconsin-eau-claire,76.0,68.0,9304.0,27.6,,,9.4,0.028,43.3
240277,University of Wisconsin-Green Bay,university-of-wisconsin-green-bay,88.0,55.0,9853.0,22.5,,,48.3,0.182,20.3
240329,University of Wisconsin-La Crosse,university-of-wisconsin-la-crosse,73.0,73.0,9378.0,43.0,,,5.9,0.007,34.3
240444,University of Wisconsin-Madison,university-of-wisconsin-madison,43.0,89.0,36797.0,28.9,1360.0,1510.0,6.8,0.0,24.3
240453,University of Wisconsin-Milwaukee,university-of-wisconsin-milwaukee,88.0,47.0,18047.0,22.8,,,18.0,0.042,22.7
240365,University of Wisconsin-Oshkosh,university-of-wisconsin-oshkosh,87.0,55.0,12674.0,22.2,,,47.6,0.111,19.9
240462,University of Wisconsin-Platteville,university-of-wisconsin-platteville,87.0,59.0,6270.0,28.8,,,13.5,0.05,47.5
240471,University of Wisconsin-River Falls,university-of-wisconsin-river-falls,82.0,57.0,4675.0,22.1,,,17.5,0.018,51.7
240480,University of Wisconsin-Stevens Point,university-of-wisconsin-stevens-point,90.0,55.0,7419.0,23.0,,,13.4,0.061,46.7
240417,University of Wisconsin-Stout,university-of-wisconsin-stout,85.0,56.0,6093.0,23.2,,,17.6,0.0,52.0
240189,University of Wisconsin-Whitewater,university-of-wisconsin-whitewater,83.0,63.0,9812.0,23.9,,,14.8,0.087,42.5
240727,University of Wyoming,university-of-wyoming,97.0,60.0,8250.0,26.6,,,17.0,0.0,34.8
154493,Upper Iowa University,upper-iowa-university,93.0,38.0,2504.0,24.3,970.0,1160.0,53.8,0.072,30.0
206349,Ursuline College,ursuline-college,84.0,49.0,637.0,22.1,960.0,1200.0,18.1,0.0,34.1
230728,Utah State University,utah-state-university,94.0,55.0,25048.0,24.2,1060.0,1300.0,33.2,0.264,13.2
230737,Utah Valley University,utah-valley-university,,33.0,43794.0,,,,55.1,0.657,
197045,Utica University,utica-university,87.0,60.0,2580.0,17.3,1030.0,1210.0,12.6,0.0,40.1
141264,Valdosta State University,valdosta-state-university,83.0,41.0,7230.0,29.0,950.0,1130.0,24.9,0.018,32.1
138187,Valencia College,valencia-college,,,42524.0,,,,59.6,11.15,
377661,Valley College-Martinsburg,valley-college-martinsburg,,,651.0,,,,0.0,2.302,
486257,Valor Christian College,valor-christian-college,,,352.0,,,,30.7,2.0,56.8
152600,Valparaiso University,valparaiso-university,92.0,74.0,2255.0,10.5,1080.0,1310.0,2.3,0.001,73.6
221999,Vanderbilt University,vanderbilt-university,6.0,93.0,7152.0,57.0,1510.0,1560.0,0.9,0.0,84.0
123651,Vanguard University of Southern California,vanguard-university-of-southern-california,65.0,61.0,1987.0,22.7,,,8.9,0.0,51.3
216597,Villanova University,villanova-university,25.0,91.0,7063.0,29.9,1400.0,1510.0,4.0,0.002,76.5
152637,Vincennes University,vincennes-university,,22.0,18438.0,,,,77.3,8.444,7.1
234030,Virginia Commonwealth University,virginia-commonwealth-university,93.0,68.0,21205.0,25.5,1030.0,1270.0,12.3,0.0,28.2
233921,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,57.0,87.0,30504.0,26.7,1240.0,1420.0,2.9,0.004,33.5
234155,Virginia State University,virginia-state-university,89.0,48.0,4829.0,15.4,800.0,1050.0,5.2,0.0,83.1
240107,Viterbo University,viterbo-university,73.0,65.0,1443.0,24.6,1040.0,1380.0,16.8,0.0,50.8
197197,Wagner College,wagner-college,83.0,70.0,1592.0,20.5,1150.0,1320.0,3.0,0.0,88.1
199847,Wake Forest University,wake-forest-university,22.0,90.0,5471.0,36.8,1390.0,1510.0,1.1,0.0,75.0
125231,Walden University,walden-university,,,7362.0,,,,74.2,0.0,
154518,Waldorf University,waldorf-university,73.0,34.0,2196.0,24.0,,,31.7,0.206,26.8
236887,Walla Walla Community College,walla-walla-community-college,,,2982.0,,,,40.4,16.394,
236896,Walla Walla University,walla-walla-university,,63.0,1266.0,,,,8.0,0.054,76.5
206437,Walsh University,walsh-university,78.0,69.0,1423.0,18.8,1056.0,1215.0,14.0,0.0,65.8
156082,Washburn University,washburn-university,,44.0,4930.0,,,,30.9,0.306,17.3
162210,Washington Adventist University,washington-adventist-university,45.0,40.0,605.0,13.8,800.0,1100.0,26.6,0.099,66.1
206446,Washington State Community College,washington-state-community-college,,,1637.0,,,,75.6,,
236939,Washington State University,washington-state-university,85.0,60.0,21923.0,19.0,,,11.9,0.0,32.1
179867,Washington University in St Louis,washington-university-in-st-louis,12.0,93.0,8267.0,47.4,1500.0,1570.0,8.4,0.005,85.7
229780,Wayland Baptist University,wayland-baptist-university,54.0,25.0,2162.0,27.1,,,36.4,0.166,37.5
181783,Wayne State College,wayne-state-college,,50.0,3934.0,,,,27.9,0.0,38.9
172644,Wayne State University,wayne-state-university,82.0,56.0,16117.0,24.0,1040.0,1260.0,22.5,0.0,20.0
216694,Waynesburg University,waynesburg-university,92.0,67.0,1088.0,20.3,1000.0,1220.0,4.5,0.004,98.2
230782,Weber State University,weber-state-university,,40.0,29534.0,,,,59.7,1.252,3.4
179894,Webster University,webster-university,58.0,57.0,2204.0,14.6,1006.0,1233.0,17.4,0.0,38.6
236975,Wenatchee Valley College,wenatchee-valley-college,,,2819.0,,,,31.8,23.0,2.7
168227,Wentworth Institute of Technology,wentworth-institute-of-technology,85.0,72.0,3813.0,17.8,1140.0,1320.0,9.2,0.007,55.5
216764,West Chester University of Pennsylvania,west-chester-university-of-pennsylvania,79.0,73.0,14344.0,23.7,1100.0,1270.0,10.6,0.0,37.5
237932,West Liberty University,west-liberty-university,72.0,42.0,1944.0,28.0,890.0,1125.0,21.2,0.093,66.4
125471,West Los Angeles College,west-los-angeles-college,,,9299.0,,,,84.0,19.464,
229814,West Texas A & M University,west-texas-a-and-m-university,97.0,46.0,6786.0,27.2,960.0,1160.0,20.3,0.0,31.7
237996,West Virginia Junior College-Morgantown,west-virginia-junior-college-morgantown,,,584.0,,,,0.0,,
238032,West Virginia University,west-virginia-university,86.0,63.0,18615.0,25.6,1010.0,1240.0,8.0,0.0,29.3
237969,West Virginia Wesleyan College,west-virginia-wesleyan-college,95.0,54.0,938.0,22.9,878.0,1143.0,3.4,0.0,129.1
200004,Western Carolina University,western-carolina-university,87.0,61.0,10009.0,13.3,1050.0,1260.0,18.1,0.0,47.6
128391,Western Colorado University,western-colorado-university,97.0,48.0,3569.0,13.2,1000.0,1240.0,56.8,0.0,35.4
130776,Western Connecticut State University,western-connecticut-state-university,81.0,53.0,3542.0,16.0,840.0,1150.0,15.4,0.007,44.9
433387,Western Governors University,western-governors-university,,64.0,135822.0,,,,0.0,0.0,
149772,Western Illinois University,western-illinois-university,75.0,51.0,5025.0,15.2,,,15.4,0.0,61.4
157951,Western Kentucky University,western-kentucky-university,97.0,57.0,14590.0,37.7,820.0,1010.0,22.3,0.061,33.9
172699,Western Michigan University,western-michigan-university,85.0,56.0,13026.0,14.5,990.0,1220.0,15.3,0.0,36.7
182564,Western Nevada College,western-nevada-college,,,4188.0,,,,71.7,47.0,
168254,Western New England University,western-new-england-university,83.0,63.0,2584.0,13.4,1130.0,1310.0,5.8,0.0,83.3
188304,Western New Mexico University,western-new-mexico-university,,24.0,2602.0,,,,51.5,0.502,14.7
210429,Western Oregon University,western-oregon-university,99.0,48.0,3249.0,22.7,868.0,1108.0,14.2,0.0,40.0
224660,Western Technical College,western-technical-college,,,619.0,,,,19.2,2.268,
224679,Western Technical College,western-technical-college,,,1148.0,,,,48.3,9.448,
237011,Western Washington University,western-washington-university,91.0,68.0,13704.0,24.5,1110.0,1350.0,10.0,0.0,30.6
168263,Westfield State University,westfield-state-university,81.0,61.0,3788.0,14.1,,,18.5,0.0,63.3
230807,Westminster University,westminster-university,69.0,63.0,895.0,12.6,1148.0,1378.0,4.6,0.0,55.4
237039,Whatcom Community College,whatcom-community-college,,,3490.0,,,,50.0,25.074,6.6
238078,Wheeling University,wheeling-university,75.0,57.0,588.0,10.8,,,4.8,0.0,141.0
237066,Whitworth University,whitworth-university,87.0,75.0,1939.0,13.4,1100.0,1320.0,2.5,0.0,69.7
156125,Wichita State University,wichita-state-university,95.0,48.0,12856.0,21.8,970.0,1250.0,33.4,0.025,10.9
216852,Widener University,widener-university,84.0,68.0,2811.0,14.8,1050.0,1260.0,7.8,0.023,49.8
216931,Wilkes University,wilkes-university,91.0,61.0,1956.0,8.7,1023.0,1270.0,7.5,0.0,58.0
231624,William & Mary,william-and-mary,33.0,91.0,6963.0,28.2,1365.0,1510.0,1.1,0.0,64.0
176479,William Carey University,william-carey-university,58.0,60.0,3113.0,61.6,880.0,1200.0,42.8,0.0,28.1
187444,William Paterson University of New Jersey,william-paterson-university-of-new-jersey,93.0,53.0,6546.0,12.3,,,21.6,0.0,22.7
179964,William Woods University,william-woods-university,74.0,55.0,1097.0,27.5,,,28.7,0.019,67.5
131113,Wilmington University,wilmington-university,,25.0,9355.0,,,,67.6,0.03,
217013,Wilson College,wilson-college,90.0,53.0,1180.0,20.2,940.0,1110.0,47.5,0.011,39.6
199962,Wingate University,wingate-university,85.0,61.0,2464.0,3.9,990.0,1270.0,1.6,0.0,85.7
175272,Winona State University,winona-state-university,69.0,62.0,5267.0,27.5,980.0,1250.0,14.8,0.028,35.2
199999,Winston-Salem State University,winston-salem-state-university,69.0,46.0,4260.0,13.9,820.0,1050.0,11.5,0.0,63.5
218964,Winthrop University,winthrop-university,75.0,58.0,3787.0,19.7,1010.0,1220.0,15.1,0.0,47.0
125897,Woodbury University,woodbury-university,73.0,59.0,825.0,11.2,,,7.4,0.0,27.0
168421,Worcester Polytechnic Institute,worcester-polytechnic-institute,58.0,87.0,5453.0,19.7,,,2.8,0.0,48.2
168430,Worcester State University,worcester-state-university,90.0,61.0,4734.0,21.3,1008.0,1280.0,29.0,0.0,33.5
206604,Wright State University-Main Campus,wright-state-university-main-campus,95.0,44.0,7012.0,17.3,913.0,1230.0,24.5,0.0,37.1
206622,Xavier University,xavier-university,88.0,75.0,4748.0,8.4,1060.0,1298.0,3.6,0.013,49.5
160904,Xavier University of Louisiana,xavier-university-of-louisiana,74.0,48.0,2591.0,9.7,953.0,1138.0,5.4,0.0,65.3
237109,Yakima Valley College,yakima-valley-college,,,3523.0,,,,35.1,6.932,6.6
130794,Yale University,yale-university,5.0,97.0,6818.0,70.4,1500.0,1580.0,0.2,0.0,81.8
106148,Yavapai College,yavapai-college,,,7200.0,,,,77.7,,3.0
197708,Yeshiva University,yeshiva-university,64.0,80.0,3091.0,59.2,1320.0,1500.0,5.5,0.879,53.2
217059,York College of Pennsylvania,york-college-of-pennsylvania,94.0,65.0,3308.0,17.3,1030.0,1230.0,11.2,0.009,61.8
206695,Youngstown State University,youngstown-state-university,80.0,47.0,8436.0,28.3,940.0,1210.0,21.7,0.056,13.8
204255,Zane State College,zane-state-college,,,1619.0,,,,66.9,50.4,
