UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
101709,University of Montevallo,Montevallo,AL,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,19,1,Public,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,1,-86.865099,33.10625,www.montevallo.edu/,1117,"Birmingham, AL",Town,54.0,52.0,55.9,0.3,24.9,2942.0,2545.0,62.0,61.0,15.0,6.0,1.0,0.0,0.0,3.0,11.0,3.0,0.398496240601504,1.28,39133.0,36226.33937833336,1.08,0.87,1.07,0.299909665763324,0.19,0.07,0.01,0.69,17174.0,17174.0,,12090.0,25110.0,24000.0,0.533,0.0,,,15.0,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Alabama,0.8393
101736,Northwest Shoals Community College,Muscle Shoals,AL,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-87.678089,34.739788,https://www.nwscc.edu/,1033,"Florence-Muscle Shoals, AL",City,,,27.6,1.1,25.7,4136.0,4136.0,56.0,75.0,8.0,10.0,1.0,1.0,0.0,5.0,1.0,0.0,0.542448173741362,1.44,32116.0,28676.027814655805,1.12,1.65,1.55,0.253725490196078,0.11,0.09,0.01,0.74,2459.0,2459.0,,3810.0,7620.0,10000.0,0.2482,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Softball, Track and Field X Country",,Alabama,0.9878
101879,University of North Alabama,Florence,AL,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-87.680407,34.80731,https://www.una.edu/,1077,"Florence-Muscle Shoals, AL",City,96.0,51.0,52.0,1.3,26.8,10059.0,7451.0,65.0,70.0,12.0,5.0,2.0,1.0,0.0,4.0,1.0,5.0,0.330231674895556,0.89,43633.0,28998.31918917134,1.5,1.27,1.08,0.222789984670414,0.12,0.05,0.02,0.76,10527.0,10527.0,,10200.0,20400.0,22077.0,0.4272,543.6666666666666,,,26.1,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",,Alabama,0.8033
101897,Northeast Alabama Community College,Rainsville,AL,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,5,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-85.911664,34.545471,https://www.nacc.edu/,1071,"Scottsboro, AL",Rural,,,35.1,1.1,12.7,2905.0,2905.0,62.0,72.0,2.0,17.0,0.0,2.0,0.0,7.0,0.0,0.0,0.610862619808307,1.27,32882.0,22556.962884756864,1.46,2.45,1.86,0.267487684729064,0.02,0.15,0.0,0.73,1379.0,1379.0,,3810.0,7620.0,6100.0,0.2032,0.0,,,,none,,NJCAA,NJCAA Division I,"Golf, Track and Field X Country",,Alabama,0.9855
101912,Oakwood University,Huntsville,AL,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,1,0,0,0,2,0,0,0,0,0,0,-86.652705,34.756344,https://www2.oakwood.edu/,1089,"Huntsville, AL",City,51.0,49.0,51.8,1.1,32.9,1319.0,1279.0,58.0,1.0,69.0,8.0,0.0,0.0,0.0,3.0,4.0,15.0,0.483381502890173,1.48,36092.0,27674.63093648089,1.3,2.83,2.16,0.989304812834225,0.85,0.11,0.0,0.01,19686.0,,19686.0,20722.0,20722.0,27000.0,0.6477,413.6666666666667,,,24.2,minority,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Soccer, Softball, Volleyball",Seventh Day Adventist,Florida,0.1214
101994,Reid State Technical College,Evergreen,AL,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,7,1,Public,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.964797,31.460265,www.rstc.edu/,1035,Alabama -- Not in metropolitan statistical area,Rural,,,44.8,0.4,15.1,576.0,576.0,61.0,27.0,66.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.697508896797153,1.51,25450.0,23571.496272582972,1.08,3.49,2.5,0.699004975124378,0.66,0.0,0.01,0.29,1602.0,1602.0,,4600.0,9200.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,"Basketball, Golf",,Alabama,0.995
102030,Bishop State Community College,Mobile,AL,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,1,0,0,0,2,0,0,0,0,0,0,-88.056982,30.693972,www.bishop.edu/,1097,"Mobile, AL",City,,,21.7,1.2,10.3,3568.0,3568.0,63.0,28.0,59.0,3.0,2.0,1.0,0.0,5.0,0.0,1.0,0.639217704580545,1.51,27738.0,26196.5649061393,1.06,1.92,1.71,0.745299751684995,0.67,0.03,0.01,0.24,2084.0,2084.0,,3810.0,7620.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Softball, Volleyball",,Alabama,0.9368
102049,Samford University,Birmingham,AL,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-86.791799,33.464128,www.samford.edu/,1073,"Birmingham, AL",Suburb,82.0,79.0,73.3,0.1,20.3,5791.0,3832.0,66.0,81.0,8.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.108505997818975,0.32,54932.0,35711.55497485777,1.54,0.38,0.35,0.124492557510149,0.06,0.04,0.01,0.86,30689.0,,30689.0,37144.0,37144.0,19500.0,0.29,0.0,1165,26.0,28.9,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Baptist,Alabama,0.2529
102058,Selma University,Selma,AL,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,-2,2,Private nonprofit,8,"Mostly part-time, not residential",1,Very Small,Bachelor's,1,0,0,0,2,0,0,0,0,0,0,-87.032392,32.420387,https://selmau.edu/,1047,"Selma, AL",Town,,1.0,,,,60.0,47.0,52.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4800.0,4800.0,,,0.0,,,,minority,,,,,Baptist,,
102067,Shelton State Community College,Tuscaloosa,AL,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,1,0,0,0,2,0,0,0,0,0,0,-87.56148,33.120531,www.sheltonstate.edu/,1125,"Tuscaloosa, AL",City,,,21.6,1.4,19.6,4536.0,4536.0,60.0,54.0,35.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.495548050353086,1.36,33221.0,29909.975197326592,1.11,1.32,1.34,0.492318771003361,0.42,0.04,0.01,0.5,8745.0,8745.0,,3810.0,7620.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Softball, Track and Field X Country",,Alabama,0.9569
102076,Snead State Community College,Boaz,AL,2,Mixed Associate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,3,1,Public,4,Primarily non-residential,3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.169897,34.201495,www.snead.edu/,1095,"Albertville, AL",Town,,,34.4,1.0,21.9,2767.0,2767.0,63.0,70.0,6.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.561579651941098,1.35,33915.0,25992.954340767737,1.3,2.03,1.69,0.294491525423729,0.08,0.18,0.01,0.7,7181.0,7181.0,,3810.0,7620.0,9000.0,0.203,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Softball, Tennis, Volleyball",,Alabama,0.9732
102094,University of South Alabama,Mobile,AL,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,1,-88.178711,30.696033,www.southalabama.edu/,1097,"Mobile, AL",City,65.0,47.0,48.7,0.8,31.8,13768.0,8914.0,68.0,62.0,21.0,5.0,4.0,1.0,0.0,4.0,2.0,2.0,0.383496332518337,0.93,44838.0,30751.01101512295,1.46,0.88,0.9,0.340227507755946,0.24,0.05,0.04,0.62,16717.0,16717.0,,8976.0,17952.0,24929.0,0.5184,48094.333333333336,1108,22.5,23.3,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Alabama,0.7441
102234,Spring Hill College,Mobile,AL,15,Professions-focused Baccalaureate Small,5,"Lower Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-88.138199,30.694751,https://www.shc.edu/,1097,"Mobile, AL",City,59.0,56.0,55.9,0.2,34.1,977.0,851.0,54.0,58.0,14.0,9.0,1.0,1.0,0.0,2.0,5.0,10.0,0.330472103004292,0.92,50757.0,32999.79966281829,1.54,0.92,0.92,0.297921478060046,0.15,0.11,0.02,0.68,19449.0,,19449.0,22820.0,22820.0,27000.0,0.5671,0.0,,21.5,18.5,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Roman Catholic,Alabama,0.448
102270,Stillman College,Tuscaloosa,AL,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,2,Primarily residential,2,Small,Bachelor's,1,0,0,0,2,0,0,0,0,0,0,-87.585278,33.200006,https://stillman.edu/,1125,"Tuscaloosa, AL",City,74.0,15.0,22.6,0.0,28.2,779.0,779.0,56.0,7.0,86.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.684696569920844,1.86,32891.0,25694.842932064057,1.28,2.96,2.41,0.933734939759036,0.93,0.01,0.0,0.06,16085.0,,16085.0,9548.0,9548.0,29067.0,0.6785,0.0,,,11.0,none,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Bowling, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Alabama,0.7283
102298,Talladega College,Talladega,AL,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,1,0,0,0,2,0,0,0,0,0,0,-86.112704,33.433472,www.talladega.edu/,1121,"Talladega-Sylacauga, AL",Town,99.0,25.0,29.2,1.1,2.0,837.0,782.0,45.0,5.0,78.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.755077658303465,2.06,27033.0,26088.647141111935,1.04,2.94,2.5,0.937117903930131,0.85,0.06,0.0,0.06,13128.0,,13128.0,12130.0,12130.0,28500.0,0.6935,0.0,,,2.3,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Golf, Gymnastics, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Church of Christ,Alabama,0.6803
102313,H Councill Trenholm State Community College,Montgomery,AL,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,7,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,1,0,0,0,2,0,0,0,0,0,0,-86.343057,32.350109,www.trenholmstate.edu/,1101,"Montgomery, AL",City,,,41.2,0.7,9.7,1907.0,1907.0,63.0,17.0,73.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.684803001876173,1.69,28179.0,28347.961348242174,0.99,1.82,1.76,0.809003496503496,0.73,0.04,0.01,0.18,6599.0,6599.0,,3810.0,7620.0,,0.0,0.0,,,,none,,,,,,Alabama,0.9898
102368,Troy University,Troy,AL,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-85.95802,31.799583,www.troy.edu/,1109,"Troy, AL",Town,93.0,51.0,39.7,2.7,27.4,13923.0,10468.0,63.0,52.0,32.0,5.0,1.0,0.0,0.0,4.0,3.0,3.0,0.441547111283443,1.13,41914.0,29859.769645074364,1.4,1.13,1.13,0.448920123414467,0.35,0.05,0.01,0.54,15002.0,15002.0,,9792.0,19584.0,25000.0,0.6815,2616.6666666666665,1055,21.5,23.3,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Alabama,0.7694
102377,Tuskegee University,Tuskegee,AL,15,Professions-focused Baccalaureate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,19,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,1,0,0,0,1,0,0,0,0,1,0,-85.708492,32.4309,https://www.tuskegee.edu/,1087,"Auburn-Opelika, AL",Town,31.0,57.0,55.6,1.2,0.9,2846.0,2400.0,66.0,2.0,88.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.476666666666667,1.41,44811.0,26700.367431146726,1.68,2.79,2.1,0.988214753382802,0.94,0.02,0.0,0.01,32297.0,,32297.0,19594.0,19594.0,27000.0,0.6289,22973.666666666668,1125,22.0,23.3,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",,Georgia,0.2593
102395,United States Sports University,Daphne,AL,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,32,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-87.91163,30.639329,https://www.ussa.edu/,1003,"Daphne-Fairhope-Foley, AL",City,35.0,,9.1,0.3,51.9,272.0,144.0,23.0,39.0,30.0,11.0,1.0,1.0,0.0,1.0,17.0,1.0,,,,,,,,,,,,,,,,18900.0,18900.0,,0.2581,0.0,,,69.0,minority,b-plus,,,,,,
102429,Bevill State Community College,Jasper,AL,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,8,1,Public,4,Primarily non-residential,3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-87.265258,33.837056,www.bscc.edu/,1127,"Birmingham, AL",Town,,,29.4,1.8,30.2,3946.0,3946.0,59.0,77.0,15.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.499319727891156,1.61,32403.0,36866.2186568394,0.88,0.81,1.21,0.275738876258526,0.21,0.03,0.01,0.72,7495.0,7495.0,,3556.0,7112.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Softball, Tennis, Volleyball",,Alabama,0.9886
102553,University of Alaska Anchorage,Anchorage,AK,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,4,Primarily non-residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-149.82619,61.190163,www.uaa.alaska.edu/,2020,"Anchorage, AK",City,67.0,32.0,32.7,2.3,23.4,10796.0,10162.0,61.0,46.0,3.0,9.0,9.0,5.0,1.0,9.0,16.0,2.0,0.275892593685453,0.89,45334.0,39967.997408824565,1.13,1.35,1.12,0.371771694214876,0.04,0.12,0.1,0.53,10978.0,10978.0,,6192.0,19776.0,20210.0,0.223,20735.333333333332,,,45.9,minority,b-range,NCAA,NCAA Division II without football,"Basketball, Gymnastics, Ice Hockey, Skiing, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Alaska,0.9283
102580,Alaska Bible College,Palmer,AK,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,3,Residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-149.111972,61.598553,https://www.akbible.edu/,2170,"Anchorage, AK",Suburb,,33.0,39.2,0.0,1.3,65.0,65.0,52.0,75.0,8.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,16196.0,,16196.0,10200.0,10200.0,,0.0769,0.0,,,,none,,,,,Undenominational,,
102614,University of Alaska Fairbanks,Fairbanks,AK,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,4,Primarily non-residential,3,Medium,Doctorate,0,0,0,0,1,0,1,0,1,0,1,-147.823146,64.85756,www.uaf.edu/,2090,"Fairbanks-College, AK",City,,44.0,36.6,2.1,27.0,6640.0,5638.0,62.0,53.0,3.0,9.0,3.0,12.0,0.0,10.0,7.0,3.0,0.313216957605985,1.1,46319.0,37004.087698188305,1.25,1.57,1.33,0.415640527111687,0.04,0.1,0.03,0.56,8529.0,8529.0,,8041.0,23789.0,20291.0,0.26,197838.0,,,,minority,,NCAA,NCAA Division II without football,"Basketball, Ice Hockey, Rifle, Skiing, Swimming, Track and Field X Country, Volleyball",,Alaska,0.834
102632,University of Alaska Southeast,Juneau,AK,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,1,Public,4,Primarily non-residential,2,Small,Master's,0,0,0,0,2,0,1,0,1,0,1,-134.638255,58.384846,www.uas.alaska.edu/,2110,"Juneau, AK",Rural,63.0,29.0,35.4,1.7,26.1,1918.0,1678.0,67.0,55.0,1.0,8.0,4.0,12.0,0.0,12.0,7.0,1.0,0.245850622406639,0.78,46336.0,40715.19069344572,1.14,1.29,1.03,0.364912280701754,0.01,0.09,0.06,0.57,7056.0,7056.0,,7224.0,23072.0,19111.0,0.2523,1522.6666666666667,,,74.0,minority,b-range,,,,,Alaska,0.8639
102669,Alaska Pacific University,Anchorage,AK,13,Professions-focused Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,3,Residential,2,Small,Bachelor's,0,0,0,0,2,0,1,0,1,0,0,-149.804168,61.190968,www.alaskapacific.edu/,2020,"Anchorage, AK",City,86.0,22.0,48.5,0.0,24.0,578.0,437.0,75.0,35.0,3.0,8.0,6.0,21.0,1.0,11.0,13.0,1.0,0.377551020408163,1.2,45907.0,36763.18736526578,1.25,2.31,1.75,0.617391304347826,0.05,0.09,0.08,0.31,21651.0,,21651.0,20350.0,20350.0,23500.0,0.5507,1488.6666666666667,,,3.7,minority,,,,,United Methodist,Alaska,0.7347
102845,Charter College,Anchorage,AK,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,23,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-149.839274,61.19633,https://chartercollege.edu/,2020,"Anchorage, AK",City,,,49.4,0.1,0.4,2277.0,2277.0,71.0,38.0,8.0,23.0,4.0,10.0,3.0,9.0,3.0,1.0,0.557864903164856,1.79,35567.0,37542.349369149364,0.95,1.73,1.76,0.534814814814815,0.09,0.2,0.03,0.43,23485.0,,23485.0,18075.0,18075.0,14176.0,0.6181,0.0,,,,none,,,,,,Washington,0.6017
103501,Alaska Career College,Anchorage,AK,24,Special Focus: Business,4,"Higher Access, Medium Earnings",-2,No research designation,13,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-149.856954,61.181443,www.alaskacareercollege.edu/,2020,"Anchorage, AK",City,,,74.1,0.0,4.6,255.0,255.0,87.0,25.0,10.0,8.0,15.0,25.0,4.0,11.0,1.0,0.0,0.580976863753213,1.87,33844.0,33915.56814449918,1.0,2.05,1.96,0.552631578947368,0.11,0.08,0.15,0.29,18117.0,,18117.0,,,7377.0,0.5992,0.0,,,,none,,,,,,Alaska,1.0
103893,Carrington College-Phoenix North,Phoenix,AZ,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-112.104601,33.565758,https://carrington.edu/,4013,"Phoenix-Mesa-Chandler, AZ",City,,,66.8,0.1,3.2,1088.0,1088.0,72.0,15.0,8.0,57.0,2.0,5.0,0.0,1.0,11.0,1.0,0.553905390539054,1.8,36377.0,36101.84218352572,1.01,2.05,1.92,0.788929440389294,0.11,0.61,0.03,0.18,27050.0,,27050.0,,,9500.0,0.5559,0.0,,,,none,,,,,,Arizona,0.9867
103909,Carrington College-Mesa,Mesa,AZ,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-111.853218,33.39248,https://carrington.edu/,4013,"Phoenix-Mesa-Chandler, AZ",City,,,73.8,0.1,1.2,492.0,492.0,73.0,26.0,8.0,45.0,2.0,6.0,0.0,1.0,12.0,0.0,0.540162980209546,1.75,36377.0,37493.81407415646,0.97,1.82,1.79,0.705416116248349,0.09,0.52,0.03,0.27,40296.0,,40296.0,,,9500.0,0.6316,0.0,,,,none,,,,,,Arizona,0.9872
103927,Carrington College-Tucson,Tucson,AZ,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-110.983056,32.224391,https://carrington.edu/,4019,"Tucson, AZ",City,,,75.3,0.2,0.0,437.0,437.0,64.0,14.0,7.0,70.0,2.0,2.0,1.0,1.0,3.0,0.0,0.609333333333333,1.63,36377.0,29806.956609485365,1.22,1.79,1.71,0.805049088359046,0.08,0.67,0.02,0.17,27742.0,,27742.0,,,9500.0,0.5954,0.0,,,,none,,,,,,Arizona,0.9918
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,24,Special Focus: Business,2,"Higher Access, Lower Earnings",-2,No research designation,-2,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-112.157344,33.537249,www.aai.edu/,4013,"Phoenix-Mesa-Chandler, AZ",Suburb,,,70.5,0.0,10.2,513.0,513.0,15.0,27.0,10.0,45.0,0.0,12.0,0.0,6.0,0.0,0.0,0.730245231607629,2.37,28099.0,35987.8759159746,0.78,1.97,2.17,0.754433833560709,0.11,0.47,0.01,0.24,22841.0,,22841.0,,,15917.0,0.6633,0.0,,,,none,,,,,,Arizona,0.9843
104090,Brookline College-Phoenix,Phoenix,AZ,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-112.112473,33.566102,www.brooklinecollege.edu/,4013,"Phoenix-Mesa-Chandler, AZ",City,,29.0,46.9,0.0,1.8,751.0,714.0,89.0,21.0,12.0,32.0,3.0,6.0,1.0,1.0,25.0,0.0,0.58231173380035,1.68,31326.0,33522.880487839866,0.93,1.72,1.7,0.702127659574468,0.16,0.4,0.04,0.26,37807.0,,37807.0,,,9500.0,0.6398,0.0,,,,minority,,,,,,Arizona,0.8854
104151,Arizona State University Campus Immersion,Tempe,AZ,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-111.934383,33.417721,www.asu.edu/,4013,"Phoenix-Mesa-Chandler, AZ",City,90.0,66.0,67.9,0.5,19.7,79593.0,65174.0,48.0,40.0,4.0,23.0,8.0,1.0,0.0,4.0,4.0,16.0,0.3337,1.02,58779.0,38068.559460235636,1.54,1.03,1.02,0.400447231462176,0.05,0.29,0.1,0.5,12817.0,12817.0,,11308.0,31450.0,19500.0,0.2853,792768.6666666666,,,22.7,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",,Arizona,0.549
104160,Arizona Western College,Yuma,AZ,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,2,1,Public,4,Primarily non-residential,3,Medium,Associate,0,1,0,0,2,0,0,0,0,0,0,-114.495968,32.689306,https://www.azwestern.edu/,4027,"Yuma, AZ",City,,,22.6,2.1,14.1,8038.0,8038.0,60.0,11.0,1.0,71.0,1.0,1.0,0.0,1.0,11.0,1.0,0.41356155365372,0.85,35209.0,29825.4544149933,1.18,1.34,1.09,0.847015865021405,0.02,0.79,0.01,0.14,10509.0,10509.0,,2820.0,9630.0,4826.0,0.0034,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Soccer, Softball, Volleyball",,Arizona,0.9646
104179,University of Arizona,Tucson,AZ,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,1,0,0,1,0,0,0,0,1,0,-110.950815,32.232672,https://www.arizona.edu/,4019,"Tucson, AZ",City,86.0,64.0,64.2,0.8,27.5,53001.0,41899.0,55.0,45.0,4.0,25.0,5.0,2.0,0.0,5.0,7.0,7.0,0.267726901708839,0.83,55966.0,38009.66622675318,1.47,1.12,0.97,0.424311573765448,0.05,0.3,0.05,0.52,14721.0,14721.0,,11546.0,37053.0,19620.0,0.2823,849931.6666666666,1290,25.5,18.9,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Arizona,0.5338
