UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
121150,Pepperdine University,Malibu,CA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-118.707077,34.037786,www.pepperdine.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,50.0,83.0,86.0,0.1,10.3,9545.0,3629.0,67.0,42.0,8.0,21.0,12.0,0.0,0.0,5.0,3.0,8.0,0.196550780180673,0.65,72056.0,39468.558441196656,1.83,0.82,0.74,0.340953993790573,0.05,0.21,0.16,0.5,42167.0,,42167.0,65990.0,65990.0,23510.0,0.3872,5687.333333333333,1350,29.0,11.8,majority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Churches of Christ,California,0.5151
121691,University of Redlands,Redlands,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,0,-117.163218,34.064218,www.redlands.edu/,6071,"Riverside-San Bernardino-Ontario, CA",City,81.0,69.0,72.3,2.4,5.1,3192.0,2100.0,60.0,34.0,6.0,44.0,5.0,1.0,0.0,5.0,2.0,3.0,0.354430379746835,1.21,69336.0,38010.52592090861,1.82,1.33,1.27,0.56973293768546,0.05,0.45,0.05,0.38,28202.0,,28202.0,57264.0,57264.0,26000.0,0.8613,0.0,1200,27.5,16.5,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",,California,0.7722
122436,University of San Diego,San Diego,CA,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-117.192073,32.770816,www.sandiego.edu/,6073,"San Diego-Chula Vista-Carlsbad, CA",City,47.0,80.0,81.1,0.1,15.1,9110.0,5726.0,57.0,44.0,5.0,25.0,9.0,0.0,0.0,6.0,4.0,6.0,0.196912583019207,0.67,77744.0,39765.26641132789,1.96,0.99,0.83,0.400902594960511,0.04,0.27,0.08,0.52,29725.0,,29725.0,55690.0,55690.0,22940.0,0.3342,10208.333333333334,,,16.7,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",Roman Catholic,California,0.5689
122597,San Francisco State University,San Francisco,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-122.476799,37.721224,www.sfsu.edu/,6075,"San Francisco-Oakland-Fremont, CA",City,96.0,54.0,67.3,0.7,18.8,23908.0,20756.0,56.0,16.0,6.0,37.0,23.0,0.0,1.0,6.0,6.0,5.0,0.432231994295222,2.5,60831.0,58066.07900731025,1.05,1.61,2.06,0.558977659281052,0.07,0.42,0.27,0.17,12912.0,12912.0,,5742.0,17622.0,15371.0,0.2484,35617.0,,,10.4,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,California,0.9859
122755,San Jose State University,San Jose,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,3,Residential,5,Very Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-121.880621,37.336569,www.sjsu.edu/,6085,"San Jose-Sunnyvale-Santa Clara, CA",City,80.0,69.0,74.9,0.7,16.1,36062.0,27111.0,52.0,16.0,3.0,29.0,34.0,0.0,0.0,5.0,4.0,8.0,0.356162334019076,2.63,70420.0,65769.61308293903,1.07,1.37,2.0,0.441216944992004,0.04,0.34,0.42,0.14,14370.0,14370.0,,5742.0,17622.0,15000.0,0.2009,71733.66666666667,,,15.7,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.9855
122931,Santa Clara University,Santa Clara,CA,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-121.93784,37.348362,www.scu.edu/,6085,"San Jose-Sunnyvale-Santa Clara, CA",City,44.0,91.0,92.0,0.0,6.3,9340.0,6249.0,50.0,33.0,3.0,18.0,20.0,0.0,0.0,7.0,2.0,16.0,0.108962805177781,0.37,99543.0,39619.97520972059,2.51,0.85,0.61,0.339864747702445,0.03,0.2,0.23,0.43,44133.0,,44133.0,58587.0,58587.0,19162.0,0.2414,4348.666666666667,1420,31.5,18.8,minority,straight-a,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Golf, Rowing, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Roman Catholic,California,0.5547
123457,Simpson University,Redding,CA,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-122.332981,40.61334,www.simpsonu.edu/,6089,"Redding, CA",City,99.0,51.0,68.3,0.0,22.4,907.0,755.0,56.0,48.0,3.0,25.0,6.0,1.0,1.0,8.0,2.0,7.0,0.423295454545455,1.44,52259.0,40609.9413959342,1.29,0.88,1.16,0.390581717451524,0.03,0.26,0.05,0.56,24437.0,,24437.0,37022.0,37022.0,18750.0,0.6233,0.0,,,18.5,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Swimming, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Christian and Missionary Alliance,California,0.7959
123554,Saint Mary's College of California,Moraga,CA,10,Mixed Undergraduate/Graduate-Master's Small,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,1,0,0,2,0,0,1,0,0,0,-122.109031,37.840731,https://www.stmarys-ca.edu/,6013,"San Francisco-Oakland-Fremont, CA",Suburb,89.0,73.0,77.3,0.0,10.6,2775.0,2044.0,57.0,36.0,6.0,28.0,9.0,0.0,1.0,8.0,9.0,3.0,0.239217652958877,0.82,72012.0,39336.931325229445,1.83,1.1,0.96,0.49431559799909,0.06,0.32,0.11,0.4,29757.0,,29757.0,55634.0,55634.0,23691.0,0.4347,0.0,,,13.2,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Golf, Rowing, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,California,0.865
125727,Westmont College,Santa Barbara,CA,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-119.662517,34.450151,www.westmont.edu/,6083,"Santa Maria-Santa Barbara, CA",Suburb,80.0,73.0,74.6,0.0,0.4,1310.0,1310.0,61.0,52.0,2.0,23.0,6.0,0.0,0.0,8.0,6.0,2.0,0.185847589424572,0.64,58802.0,41472.107229486464,1.42,0.84,0.74,0.352989352989353,0.02,0.25,0.07,0.57,31227.0,,31227.0,50550.0,50550.0,23250.0,0.483,341.0,1315,32.0,17.9,none,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Swimming, Tennis, Volleyball",Non-Denominational,California,0.6692
125897,Woodbury University,Burbank,CA,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,3,Residential,2,Small,Master's,0,1,0,0,2,0,0,1,0,0,0,-118.341147,34.208011,https://woodbury.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,73.0,59.0,63.0,0.1,17.8,898.0,825.0,55.0,41.0,5.0,28.0,13.0,1.0,0.0,2.0,5.0,6.0,0.48963133640553,1.65,53328.0,39096.99302665144,1.36,1.04,1.34,0.464755077658303,0.05,0.36,0.14,0.4,30252.0,,30252.0,43392.0,43392.0,26960.0,0.6147,0.0,,,11.2,minority,b-range,,,,,California,0.7851
126614,University of Colorado Boulder,Boulder,CO,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-105.270823,40.008781,https://www.colorado.edu/,8013,"Boulder, CO",City,83.0,74.0,70.3,0.6,18.1,41432.0,32105.0,45.0,64.0,2.0,13.0,6.0,0.0,0.0,6.0,1.0,8.0,0.149784341916089,0.55,64625.0,42771.131129631496,1.51,0.69,0.62,0.227729657962951,0.02,0.14,0.06,0.71,20971.0,20971.0,,13910.0,40297.0,19500.0,0.2358,603676.0,1325,30.5,16.2,minority,a-range,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Football, Golf, Lacrosse, Skiing, Soccer, Tennis, Volleyball",,Colorado,0.5393
126818,Colorado State University-Fort Collins,Fort Collins,CO,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-105.080732,40.574805,colostate.edu/,8069,"Fort Collins-Loveland, CO",City,90.0,69.0,70.9,1.2,18.4,33500.0,25834.0,55.0,68.0,3.0,14.0,3.0,0.0,0.0,5.0,1.0,5.0,0.193638170974155,0.74,56079.0,42970.64326462635,1.31,0.76,0.75,0.242220320522794,0.02,0.16,0.03,0.73,18512.0,18512.0,,10299.0,31055.0,20000.0,0.3436,467393.6666666667,,,16.1,minority,,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Colorado,0.6486
127060,University of Denver,Denver,CO,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-104.963259,39.678005,www.du.edu/,8031,"Denver-Aurora-Centennial, CO",City,71.0,76.0,75.7,0.3,19.5,13387.0,6415.0,61.0,64.0,5.0,13.0,4.0,0.0,0.0,5.0,2.0,6.0,0.151186100902105,0.53,63910.0,41371.438714199,1.54,0.72,0.62,0.237777406974804,0.03,0.14,0.04,0.72,34737.0,,34737.0,58032.0,58032.0,21844.0,0.3233,45932.0,1325,30.5,10.7,majority,a-range,NCAA,NCAA Division I without football,"Basketball, Golf, Gymnastics, Ice Hockey, Lacrosse, Skiing, Soccer, Swimming and Diving, Tennis, Volleyball",,Colorado,0.2794
127741,University of Northern Colorado,Greeley,CO,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,17,1,Public,1,Highly residential,3,Medium,Doctorate,0,1,0,0,2,0,0,0,0,0,1,-104.692777,40.410855,https://www.unco.edu/,8123,"Greeley, CO",City,86.0,52.0,57.0,0.2,31.1,9067.0,6616.0,69.0,62.0,4.0,24.0,3.0,0.0,0.0,4.0,1.0,2.0,0.291500664010624,1.13,48079.0,39972.356373729686,1.2,1.15,1.14,0.360594795539033,0.05,0.26,0.02,0.62,17465.0,17465.0,,8784.0,23196.0,20470.0,0.4476,5177.0,1075,21.5,13.8,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Volleyball, Wrestling",,Colorado,0.8488
127918,Regis University,Denver,CO,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,3,Medium,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-105.030756,39.788175,https://www.regis.edu/,8031,"Denver-Aurora-Centennial, CO",City,87.0,62.0,56.1,0.2,19.3,4631.0,2680.0,69.0,53.0,6.0,24.0,6.0,1.0,0.0,4.0,4.0,2.0,0.280035730236713,1.07,69937.0,40589.59247004771,1.72,1.32,1.2,0.397513187641296,0.07,0.27,0.06,0.54,23367.0,,23367.0,41990.0,41990.0,25000.0,0.4671,666.3333333333334,,,11.5,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Track and Field X Country, Volleyball",Roman Catholic,Colorado,0.6611
128498,Albertus Magnus College,New Haven,CT,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-72.923848,41.332519,https://www.albertus.edu/,9170,"New Haven, CT",City,64.0,56.0,61.5,0.5,21.8,1161.0,892.0,63.0,37.0,28.0,24.0,1.0,0.0,0.0,3.0,2.0,4.0,0.475460122699386,1.85,52133.0,38240.140459693444,1.36,2.12,1.99,0.632152588555858,0.35,0.24,0.02,0.35,26735.0,,26735.0,38424.0,38424.0,30964.0,0.7498,0.0,,,11.7,minority,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,Connecticut,0.844
128902,Connecticut College,New London,CT,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-72.107321,41.379833,www.conncoll.edu/,9180,"Norwich-New London-Willimantic, CT",City,38.0,81.0,83.3,0.0,13.7,1995.0,1995.0,61.0,69.0,4.0,11.0,4.0,0.0,0.0,4.0,2.0,6.0,0.145691906005222,0.52,71333.0,42852.14019533666,1.66,0.71,0.62,0.215349369988545,0.05,0.13,0.04,0.75,32664.0,,32664.0,64412.0,64412.0,23500.0,0.3768,1519.6666666666667,1405,32.0,15.4,none,straight-a,NCAA,NCAA Division III without football,"Basketball, Field Hockey, Ice Hockey, Lacrosse, Rowing, Sailing, Soccer, Squash, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",,Massachusetts,0.2701
129020,University of Connecticut,Storrs,CT,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,4,Large,Doctorate,0,1,0,0,1,0,0,1,0,1,0,-72.249948,41.809098,https://uconn.edu/,9110,"Hartford-West Hartford-East Hartford, CT",Town,54.0,83.0,83.9,0.1,8.9,27364.0,19388.0,54.0,50.0,7.0,14.0,11.0,0.0,0.0,4.0,1.0,12.0,0.244352088661552,0.93,69005.0,42681.290927622045,1.62,0.98,0.96,0.292550143266476,0.08,0.17,0.14,0.56,23512.0,23512.0,,16332.0,39000.0,21500.0,0.3936,353350.3333333333,1315,31.0,16.6,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Volleyball",,Connecticut,0.6525
129215,Eastern Connecticut State University,Willimantic,CT,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,20,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-72.218753,41.721673,https://www.easternct.edu/,9180,"Norwich-New London-Willimantic, CT",Town,81.0,57.0,60.1,0.1,27.7,3979.0,3839.0,59.0,65.0,9.0,14.0,3.0,0.0,0.0,4.0,5.0,0.0,0.312959818902094,1.21,48035.0,39708.96691675931,1.21,1.48,1.35,0.275158136860265,0.1,0.14,0.03,0.7,18092.0,18092.0,,6664.0,9996.0,24250.0,0.5795,1609.6666666666667,1215,,14.5,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Volleyball",,Connecticut,0.8873
129525,University of Hartford,West Hartford,CT,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-72.715213,41.798591,www.hartford.edu/,9110,"Hartford-West Hartford-East Hartford, CT",City,83.0,61.0,59.3,0.5,31.8,5913.0,4131.0,59.0,54.0,14.0,15.0,5.0,0.0,0.0,2.0,5.0,6.0,0.304437564499484,1.12,51616.0,40894.08568851262,1.26,1.27,1.2,0.393523600439078,0.19,0.17,0.05,0.56,30886.0,,30886.0,44350.0,44350.0,27000.0,0.6358,1291.6666666666667,1190,28.5,11.1,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Volleyball",,Connecticut,0.455
129941,University of New Haven,West Haven,CT,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-72.961472,41.291314,www.newhaven.edu/,9170,"New Haven, CT",Suburb,81.0,66.0,63.0,0.1,22.5,9830.0,4865.0,53.0,36.0,7.0,12.0,3.0,0.0,0.0,2.0,2.0,37.0,0.277019937040923,1.01,55917.0,38465.07557238176,1.45,1.05,1.03,0.346996931170539,0.12,0.21,0.03,0.62,33170.0,,33170.0,44100.0,44100.0,27000.0,0.8519,4073.0,1175,,11.9,majority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",,Connecticut,0.4246
130226,Quinnipiac University,Hamden,CT,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-72.894117,41.418915,www.qu.edu/,9170,"New Haven, CT",Suburb,77.0,80.0,77.1,0.1,18.1,8918.0,6248.0,63.0,71.0,5.0,11.0,5.0,0.0,0.0,3.0,4.0,2.0,0.156452416542103,0.57,77840.0,43522.03468898862,1.79,0.61,0.59,0.190751445086705,0.05,0.11,0.04,0.77,39682.0,,39682.0,50400.0,50400.0,26000.0,0.5682,1071.0,1200,27.0,10.9,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",,Connecticut,0.293
130253,Sacred Heart University,Fairfield,CT,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-73.243332,41.220893,https://www.sacredheart.edu/,9120,"Bridgeport-Stamford-Danbury, CT",Suburb,68.0,73.0,69.7,0.3,23.9,11179.0,6960.0,63.0,62.0,4.0,10.0,2.0,0.0,0.0,2.0,2.0,18.0,0.153353204172876,0.54,71006.0,40978.22140568923,1.73,0.57,0.56,0.198061148396719,0.04,0.13,0.02,0.78,44554.0,,44554.0,48160.0,48160.0,25000.0,0.578,1901.6666666666667,,,19.7,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Equestrian, Fencing, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Roman Catholic,New York,0.368
130314,University of Saint Joseph,West Hartford,CT,18,Professions-focused Undergraduate/Graduate-Doctorate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,2,Primarily residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-72.72965,41.781041,https://www.usj.edu/,9110,"Hartford-West Hartford-East Hartford, CT",City,80.0,56.0,63.8,0.3,27.6,1939.0,879.0,76.0,60.0,12.0,16.0,5.0,0.0,0.0,3.0,3.0,1.0,0.365408038976857,1.44,60622.0,39460.778630797846,1.54,1.12,1.28,0.329142857142857,0.11,0.18,0.06,0.61,25127.0,,25127.0,45608.0,45608.0,27000.0,0.7732,0.0,1105,,12.2,majority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",Roman Catholic,Connecticut,0.8863
130493,Southern Connecticut State University,New Haven,CT,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-72.947897,41.333225,www.southernct.edu/,9170,"New Haven, CT",City,81.0,52.0,53.4,0.8,30.6,8820.0,6781.0,64.0,48.0,18.0,22.0,4.0,0.0,0.0,4.0,3.0,1.0,0.412904258725584,1.39,51736.0,40784.040624557005,1.27,1.45,1.42,0.485246904143097,0.2,0.24,0.04,0.48,19291.0,19291.0,,6664.0,19940.0,22250.0,0.5975,6681.0,,,18.2,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Volleyball",,Connecticut,0.9297
130776,Western Connecticut State University,Danbury,CT,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,19,1,Public,2,Primarily residential,3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,1,-73.444264,41.400365,https://www.wcsu.edu/,9190,"Bridgeport-Stamford-Danbury, CT",City,81.0,53.0,52.1,1.0,30.9,4137.0,3542.0,54.0,51.0,9.0,27.0,5.0,0.0,0.0,5.0,3.0,0.0,0.356346833378635,1.42,53163.0,46362.96021774122,1.15,1.25,1.33,0.427451971688574,0.09,0.28,0.05,0.52,16707.0,16707.0,,6664.0,9996.0,24147.0,0.5166,392.0,995,23.5,16.0,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",,Connecticut,0.7112
130943,University of Delaware,Newark,DE,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,0,0,-75.752822,39.679577,www.udel.edu/,10003,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,65.0,84.0,80.8,0.3,6.9,24221.0,19772.0,58.0,61.0,6.0,9.0,5.0,0.0,0.0,5.0,2.0,12.0,0.163353870881329,0.57,69215.0,42666.87872664692,1.62,0.64,0.6,0.216992665036675,0.07,0.1,0.06,0.72,17713.0,17713.0,,14040.0,37680.0,24572.0,0.4935,342589.0,1280,29.0,18.5,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Delaware,0.373
