UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct,instate_only,yield_band
141574,University of Hawaii at Manoa,Honolulu,HI,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,1,0,1,1,0,1,0,-157.818979,21.298598,https://manoa.hawaii.edu/,15003,"Urban Honolulu, HI",City,70.0,59.0,64.8,0.8,14.6,19256.0,14576.0,61.0,22.0,1.0,13.0,30.0,0.0,3.0,24.0,1.0,6.0,0.249443047071506,0.87,52625.0,38738.28324905126,1.36,1.15,1.01,0.442181615288046,0.02,0.15,0.34,0.21,11753.0,11753.0,,11304.0,33336.0,18500.0,0.2755,287411.3333333333,1130,23.5,22.7,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Sailing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,Hawaii,0.5668,false,high
144050,University of Chicago,Chicago,IL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-87.599539,41.787994,www.uchicago.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,5.0,96.0,95.8,0.6,0.6,18339.0,7643.0,46.0,30.0,5.0,11.0,16.0,0.0,0.0,4.0,2.0,31.0,0.146318732525629,0.48,87164.0,39623.25880796244,2.2,1.02,0.75,0.367987321711569,0.08,0.2,0.24,0.39,20531.0,,20531.0,63801.0,63801.0,15000.0,0.0531,572586.0,1540,34.5,87.9,majority,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,California,0.1711,false,high
145600,University of Illinois Chicago,Chicago,IL,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,1,0,-87.650503,41.871837,www.uic.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,79.0,62.0,69.8,0.6,22.4,33522.0,22107.0,56.0,27.0,8.0,29.0,18.0,0.0,0.0,3.0,2.0,13.0,0.50122872907683,1.74,61779.0,40819.65574502047,1.51,1.62,1.68,0.515170457277492,0.09,0.4,0.23,0.26,11139.0,11139.0,,12656.0,28345.0,16704.0,0.2647,454364.6666666667,1230,28.5,23.3,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Illinois,0.9425,true,high
145637,University of Illinois Urbana-Champaign,Champaign,IL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-88.229114,40.104718,www.illinois.edu/,17019,"Champaign-Urbana, IL",City,44.0,85.0,87.3,0.1,8.8,56563.0,35564.0,46.0,37.0,5.0,11.0,19.0,0.0,0.0,3.0,3.0,22.0,0.245687755281949,0.85,74029.0,42894.87497792072,1.73,0.84,0.84,0.276127500847745,0.07,0.16,0.26,0.46,16109.0,16109.0,,14768.0,35900.0,19500.0,0.3063,772733.3333333334,1390,31.5,28.3,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Illinois,0.836,false,high
147767,Northwestern University,Evanston,IL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-87.679858,42.050356,www.northwestern.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,7.0,95.0,94.8,0.1,3.6,23203.0,9157.0,55.0,35.0,6.0,10.0,16.0,0.0,0.0,5.0,6.0,21.0,0.187034360057823,0.62,83487.0,40955.303617824495,2.04,0.94,0.78,0.327217125382263,0.08,0.16,0.24,0.44,25057.0,,25057.0,64887.0,64887.0,15000.0,0.1889,1009380.6666666666,1525,34.0,57.0,majority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Fencing, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball, Wrestling",,Illinois,0.2589,false,high
153603,Iowa State University,Ames,IA,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-93.648504,42.026212,https://www.iastate.edu/,19169,"Ames, IA",City,89.0,76.0,73.9,0.3,18.3,30177.0,25332.0,45.0,71.0,3.0,7.0,4.0,0.0,0.0,3.0,3.0,9.0,0.186284708329999,0.66,59021.0,40839.28437930303,1.45,0.8,0.73,0.139010899625834,0.03,0.08,0.05,0.81,15494.0,15494.0,,8982.0,26168.0,22869.0,0.471,391427.3333333333,1230,24.5,28.6,minority,a-range,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Iowa,0.5718,false,high
153658,University of Iowa,Iowa City,IA,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-91.536425,41.661935,https://uiowa.edu/,19103,"Iowa City, IA",City,85.0,74.0,71.5,0.5,17.6,30042.0,22130.0,56.0,72.0,3.0,8.0,5.0,0.0,0.0,4.0,3.0,5.0,0.180320259921095,0.63,60321.0,41021.53920159712,1.47,0.9,0.77,0.169006202490323,0.03,0.09,0.05,0.78,20426.0,20426.0,,9016.0,30979.0,22500.0,0.4124,603408.3333333334,1225,25.0,23.3,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Iowa,0.5763,false,high
155317,University of Kansas,Lawrence,KS,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-95.247567,38.958549,https://ku.edu/,20045,"Lawrence, KS",City,88.0,66.0,65.3,0.4,25.4,28406.0,20696.0,55.0,66.0,4.0,9.0,6.0,0.0,0.0,5.0,2.0,7.0,0.202599924483521,0.67,57994.0,37807.936981429055,1.53,0.95,0.81,0.217578790459966,0.05,0.11,0.06,0.72,18430.0,18430.0,,10596.0,28308.0,21000.0,0.3791,419042.0,1170,24.0,31.0,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Kansas,0.591,false,high
157289,University of Louisville,Louisville,KY,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-85.760412,38.216862,www.louisville.edu/,21111,"Louisville/Jefferson County, KY-IN",City,81.0,62.0,56.8,1.5,24.3,22139.0,16194.0,57.0,61.0,15.0,8.0,6.0,0.0,0.0,6.0,1.0,4.0,0.33150050643901,0.92,51032.0,32743.868069120712,1.56,1.79,1.35,0.298369812301098,0.16,0.08,0.05,0.65,18277.0,18277.0,,12632.0,28978.0,20500.0,0.3445,216837.33333333334,1135,23.0,26.1,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Kentucky,0.754,true,high
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-91.178921,30.414986,www.lsu.edu/,22033,"Baton Rouge, LA",City,74.0,66.0,69.5,0.5,21.8,39418.0,32574.0,57.0,60.0,18.0,9.0,4.0,0.0,0.0,3.0,1.0,4.0,0.286198564679577,0.76,54621.0,34732.75473077148,1.57,0.84,0.8,0.312772716165742,0.18,0.1,0.05,0.64,18761.0,18761.0,,8038.0,8038.0,20500.0,0.2928,341832.3333333333,1240,26.5,23.9,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Louisiana,0.682,true,high
162928,Johns Hopkins University,Baltimore,MD,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-76.621595,39.328977,www.jhu.edu/,24510,"Baltimore-Columbia-Towson, MD",City,8.0,95.0,94.2,0.1,3.9,30362.0,6089.0,52.0,35.0,7.0,10.0,16.0,0.0,0.0,4.0,2.0,26.0,0.211589580010633,0.71,94324.0,41893.352723040676,2.25,1.19,0.95,0.436163587294997,0.11,0.24,0.32,0.25,20820.0,,20820.0,62840.0,62840.0,10250.0,0.1145,3467760.6666666665,1555,34.5,48.2,majority,straight-a,other,Other,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Lacrosse, Soccer, Swimming, Tennis, Volleyball, Water Polo, Wrestling",,California,0.1404,false,high
163286,University of Maryland-College Park,College Park,MD,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-76.944721,38.988178,www.umd.edu/,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,45.0,88.0,83.0,0.2,9.4,40813.0,30608.0,49.0,38.0,12.0,9.0,20.0,0.0,0.0,4.0,4.0,12.0,0.188212927756654,0.77,75472.0,45308.68948854572,1.67,0.78,0.77,0.310795628638546,0.14,0.12,0.24,0.45,16590.0,16590.0,,9889.0,38690.0,19000.0,0.2346,649423.3333333334,1445,33.5,23.3,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Tennis, Track and Field Outdoor, Volleyball, Wrestling",,Maryland,0.7278,false,high
164988,Boston University,Boston,MA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-71.107942,42.351118,www.bu.edu/,25025,"Boston-Cambridge-Newton, MA-NH",City,11.0,89.0,88.2,0.0,7.4,36624.0,18656.0,57.0,33.0,5.0,9.0,15.0,0.0,0.0,3.0,5.0,29.0,0.187797147385103,0.65,73661.0,41293.92639418274,1.78,0.85,0.75,0.282769817180772,0.07,0.15,0.27,0.45,27779.0,,27779.0,63798.0,63798.0,23250.0,0.2488,716899.3333333334,1460,33.0,36.0,minority,straight-a,NCAA,NCAA Division I without football,"Basketball, Track & Field, Field Hockey, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis",,Massachusetts,0.1973,false,high
166027,Harvard University,Cambridge,MA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-71.118313,42.374471,www.harvard.edu/,25017,"Boston-Cambridge-Newton, MA-NH",City,3.0,97.0,98.2,0.1,0.3,30386.0,9095.0,54.0,33.0,6.0,9.0,15.0,0.0,0.0,4.0,6.0,26.0,0.185501066098081,0.64,101095.0,39533.84667068195,2.56,1.01,0.82,0.338163558106169,0.11,0.14,0.25,0.41,19500.0,,19500.0,54269.0,54269.0,14000.0,0.0326,1332561.3333333333,1540,35.0,83.7,majority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Sailing, Skiing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",,Massachusetts,0.1794,false,high
167358,Northeastern University,Boston,MA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-71.088782,42.339992,www.northeastern.edu/,25025,"Boston-Cambridge-Newton, MA-NH",City,6.0,91.0,89.6,0.1,6.8,31159.0,15891.0,52.0,30.0,4.0,7.0,14.0,0.0,0.0,4.0,1.0,39.0,0.124412564927034,0.45,82813.0,41760.06804764169,1.98,0.82,0.63,0.258706729001418,0.06,0.12,0.23,0.51,28521.0,,28521.0,62000.0,62000.0,24250.0,0.2931,243835.66666666666,1505,34.0,50.3,minority,straight-a,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Field Hockey, Ice Hockey, Rowing, Soccer, Swimming and Diving, Volleyball",,Massachusetts,0.2519,false,high
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-83.73481,42.278374,https://umich.edu/,26161,"Ann Arbor, MI",City,18.0,94.0,93.5,0.1,4.3,52065.0,33730.0,52.0,45.0,5.0,9.0,16.0,0.0,0.0,5.0,4.0,17.0,0.177021696252465,0.56,78273.0,37226.54132333168,2.1,0.77,0.67,0.204492133590947,0.05,0.1,0.21,0.59,16792.0,16792.0,,17977.0,59775.0,19500.0,0.2585,1778742.6666666667,1440,32.5,47.5,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",,Michigan,0.5324,false,high
174066,University of Minnesota-Twin Cities,Minneapolis,MN,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,1,0,1,0,-93.235464,44.972851,https://twin-cities.umn.edu/,27053,"Minneapolis-St. Paul-Bloomington, MN-WI",City,77.0,84.0,82.6,0.5,11.0,54890.0,39556.0,55.0,56.0,7.0,6.0,11.0,0.0,0.0,5.0,5.0,10.0,0.216623036649215,0.89,63477.0,43458.009462298294,1.46,1.3,1.1,0.206881355932203,0.09,0.06,0.13,0.66,16318.0,16318.0,,14496.0,34410.0,19500.0,0.3599,1198409.3333333333,1395,29.0,21.9,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Ice Hockey, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Minnesota,0.7218,false,high
176080,Mississippi State University,Mississippi State,MS,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-88.790139,33.454852,https://www.msstate.edu/,28105,"Starkville, MS",Town,76.0,60.0,64.7,0.5,23.9,22657.0,18230.0,52.0,72.0,15.0,4.0,2.0,1.0,0.0,2.0,1.0,4.0,0.287729892945375,0.73,46795.0,31606.377710016488,1.48,0.68,0.71,0.236354220611082,0.16,0.04,0.02,0.75,15910.0,15910.0,,9665.0,26430.0,22142.0,0.4058,299415.0,1260,25.0,23.5,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Mississippi,0.5851,false,high
182290,University of Nevada-Reno,Reno,NV,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-119.815377,39.543642,www.unr.edu/,32031,"Reno, NV",City,85.0,63.0,60.9,1.1,11.9,21778.0,17965.0,55.0,49.0,4.0,24.0,8.0,1.0,0.0,9.0,2.0,3.0,0.257234524408656,0.78,54896.0,38163.15569616173,1.44,0.91,0.85,0.384814391432525,0.03,0.25,0.08,0.53,15198.0,15198.0,,7876.0,24832.0,18922.0,0.2774,181891.0,,,39.5,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Skiing, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",,Nevada,0.7444,true,high
186380,Rutgers University-New Brunswick,New Brunswick,NJ,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-74.446251,40.498769,https://newbrunswick.rutgers.edu/,34023,"New York-Newark-Jersey City, NY-NJ",City,65.0,84.0,84.2,0.4,8.8,50617.0,36588.0,54.0,33.0,8.0,15.0,29.0,0.0,0.0,3.0,2.0,10.0,0.271044610695484,1.12,67665.0,48349.20889161266,1.4,0.79,0.95,0.287927917587305,0.08,0.17,0.36,0.36,22675.0,22675.0,,13674.0,32436.0,21500.0,0.407,729301.6666666666,1375,30.5,27.1,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,New Jersey,0.9248,true,high
187985,University of New Mexico-Main Campus,Albuquerque,NM,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,0,0,1,0,-106.620155,35.083868,www.unm.edu/,35001,"Albuquerque, NM",City,95.0,53.0,55.5,1.6,14.2,22700.0,16905.0,57.0,31.0,3.0,46.0,4.0,6.0,0.0,4.0,2.0,5.0,0.368693650489162,0.88,41307.0,29195.904007220397,1.41,1.16,1.02,0.661391262486461,0.03,0.52,0.04,0.29,13873.0,13873.0,,6803.0,25139.0,18450.0,0.4933,326585.3333333333,1030,22.5,29.3,minority,b-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,New Mexico,0.8043,false,high
190150,Columbia University in the City of New York,New York,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-73.961885,40.808286,www.columbia.edu/,36061,"New York-Newark-Jersey City, NY-NJ",City,4.0,95.0,92.3,0.5,2.4,35279.0,9111.0,54.0,25.0,5.0,9.0,13.0,0.0,0.0,3.0,5.0,39.0,0.230285329139519,0.76,98435.0,39776.053465218276,2.47,1.03,0.89,0.372507027171731,0.09,0.19,0.23,0.4,23497.0,,23497.0,64526.0,64526.0,21500.0,0.1523,1223815.3333333333,1530,34.5,63.1,majority,straight-a,NCAA,NCAA Division I-FCS,"Archery, Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball, Wrestling",,New York,0.2167,false,high
190415,Cornell University,Ithaca,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-76.483084,42.4472,www.cornell.edu/,36109,"Ithaca, NY",City,8.0,94.0,96.0,0.1,2.6,26264.0,16051.0,53.0,29.0,6.0,11.0,19.0,0.0,0.0,4.0,5.0,26.0,0.182763460066343,0.61,97098.0,40543.15413709659,2.39,0.91,0.76,0.333009636214238,0.09,0.18,0.28,0.39,29651.0,,29651.0,65204.0,65204.0,14000.0,0.2326,737554.6666666666,1520,34.0,66.0,minority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Equestrian, Fencing, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Rowing, Sailing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball, Wrestling",,New York,0.3649,false,high
193900,New York University,New York,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-73.997264,40.729452,https://www.nyu.edu/,36061,"New York-Newark-Jersey City, NY-NJ",City,9.0,87.0,86.2,0.3,7.1,57335.0,29760.0,58.0,24.0,6.0,12.0,17.0,0.0,0.0,3.0,4.0,34.0,0.187122460186711,0.63,76035.0,40838.67837848047,1.86,1.08,0.85,0.400835266821346,0.11,0.23,0.29,0.31,32462.0,,32462.0,60438.0,60438.0,20500.0,0.2426,1265722.0,1525,34.0,54.4,minority,straight-a,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Diving, Fencing, Golf, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,New York,0.3142,false,high
196413,Syracuse University,Syracuse,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.133989,43.036644,https://www.syracuse.edu/,36067,"Syracuse, NY",City,42.0,82.0,82.8,0.2,10.9,22948.0,15739.0,55.0,51.0,8.0,10.0,6.0,0.0,0.0,4.0,2.0,18.0,0.16596987192249,0.57,70598.0,40997.39186928514,1.72,0.81,0.69,0.276646706586826,0.09,0.13,0.09,0.64,36889.0,,36889.0,61310.0,61310.0,26000.0,0.3737,164324.66666666666,1345,30.0,20.9,minority,a-range,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Field Hockey, Football, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Tennis, Volleyball",,New York,0.3318,false,high
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-79.050969,35.911769,https://www.unc.edu/,37135,"Durham-Chapel Hill, NC",City,19.0,92.0,90.8,0.2,5.2,32234.0,20681.0,61.0,54.0,9.0,9.0,13.0,0.0,0.0,5.0,2.0,8.0,0.203453641885448,0.59,65584.0,36529.29707864504,1.8,0.82,0.71,0.256207912457912,0.09,0.1,0.15,0.59,12414.0,12414.0,,7019.0,37360.0,14000.0,0.1833,1372176.0,1450,32.0,43.3,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,North Carolina,0.8578,false,high
199139,University of North Carolina at Charlotte,Charlotte,NC,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-80.730919,35.306022,https://www.charlotte.edu/,37119,"Charlotte-Concord-Gastonia, NC-SC",City,80.0,66.0,64.3,0.6,22.0,30298.0,23981.0,51.0,47.0,17.0,13.0,9.0,0.0,0.0,4.0,2.0,8.0,0.343450548497594,1.18,52208.0,40979.58054548451,1.27,1.13,1.15,0.374552716984272,0.18,0.14,0.1,0.53,15018.0,15018.0,,3812.0,18474.0,21500.0,0.4353,62343.333333333336,1215,24.0,24.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,North Carolina,0.9113,true,high
