UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
107141,John Brown University,Siloam Springs,AR,2,Private nonprofit,32,Town,19,2,2,2,-94.560283,36.189812,5007,https://www.jbu.edu/,68.0,70.0,2341.0,1882.0,60.0,68.0,4.0,10.0,2.0,1.0,0.0,6.0,4.0,6.0,21.0,29488.0,29488.0,1238.0,25.5,36.7,minority,a-range,NAIA,NAIA Division I,"Basketball, Track & Field, Soccer, Tennis, Volleyball",
107512,Ouachita Baptist University,Arkadelphia,AR,2,Private nonprofit,32,Town,22,2,2,2,-93.052471,34.126093,5019,obu.edu/,69.0,66.0,1815.0,1734.0,57.0,82.0,6.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,23.0,31780.0,31780.0,1175.0,24.5,32.0,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Southern Baptist
107558,University of the Ozarks,Clarksville,AR,2,Private nonprofit,33,Town,22,1,2,2,-93.467221,35.476278,5071,https://ozarks.edu/,58.0,49.0,763.0,763.0,56.0,43.0,6.0,15.0,1.0,1.0,1.0,4.0,2.0,28.0,36.0,24950.0,24950.0,1090.0,20.5,16.9,none,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Soccer, Softball, Swimming and Diving, Swimming, Tennis, Wrestling",Presbyterian Church (USA)
107600,Philander Smith University,Little Rock,AR,2,Private nonprofit,12,City,22,1,2,1,-92.283015,34.737131,5119,https://www.philander.edu/,,28.0,866.0,848.0,52.0,4.0,80.0,3.0,0.0,0.0,2.0,1.0,2.0,8.0,71.0,11804.0,11804.0,,,,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist
107877,Williams Baptist University,Walnut Ridge,AR,2,Private nonprofit,42,Rural,21,1,2,2,-90.940277,36.125676,5075,https://williamsbaptistuniversity.com/,59.0,32.0,514.0,491.0,51.0,75.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,47.0,18860.0,18860.0,989.0,19.0,21.4,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Swimming, Volleyball, Wrestling",Southern Baptist
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,Public,33,Town,18,3,1,2,-93.235922,33.291618,5027,https://www.saumag.edu/,67.0,38.0,5127.0,3224.0,57.0,52.0,19.0,4.0,1.0,1.0,0.0,5.0,0.0,19.0,45.0,7200.0,12780.0,1050.0,20.0,40.8,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Rodeo, Softball, Tennis, Volleyball",
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,Public,13,City,22,3,1,2,-94.373729,35.384184,5131,https://uafs.edu/,81.0,24.0,5506.0,5463.0,59.0,58.0,4.0,20.0,5.0,2.0,0.0,10.0,0.0,1.0,39.0,4512.0,11376.0,,20.5,40.6,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Tennis, Track and Field X Country, Volleyball",
108232,Academy of Art University,San Francisco,CA,3,Private for-profit,11,City,18,3,3,2,-122.400578,37.787943,6075,www.academyart.edu/,,36.0,6320.0,4191.0,60.0,26.0,11.0,17.0,7.0,0.0,0.0,5.0,12.0,20.0,42.0,27024.0,27024.0,,,,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,Private nonprofit,11,City,26,1,2,2,-122.269839,37.805972,6001,www.acchs.edu/,,,122.0,0.0,70.0,35.0,2.0,9.0,44.0,4.0,1.0,2.0,2.0,1.0,,,,,,,majority,,,,,
108861,Berkeley School of Theology,Berkeley,CA,2,Private nonprofit,12,City,24,1,2,2,-122.256149,37.865252,6001,www.bst.edu/,63.0,,126.0,28.0,49.0,11.0,54.0,13.0,7.0,0.0,3.0,3.0,0.0,8.0,0.0,2856.0,2856.0,,,58.8,majority,b-range,,,,American Baptist
108870,American Film Institute Conservatory,Los Angeles,CA,2,Private nonprofit,11,City,30,1,2,2,-118.310018,34.10767,6037,www.afi.com/,,,389.0,0.0,58.0,26.0,6.0,3.0,6.0,0.0,1.0,7.0,1.0,48.0,,,,,,,majority,,,,,
109350,Antelope Valley Community College District,Lancaster,CA,1,Public,21,Suburb,14,4,1,2,-118.186166,34.676207,6037,www.avc.edu/,,,12937.0,12937.0,56.0,13.0,14.0,64.0,4.0,0.0,0.0,4.0,1.0,0.0,42.0,1104.0,8208.0,,,,none,,other,CCCAA,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",
109651,Art Center College of Design,Pasadena,CA,2,Private nonprofit,12,City,30,2,2,2,-118.185102,34.169031,6037,www.artcenter.edu/,75.0,76.0,2382.0,2079.0,59.0,10.0,2.0,9.0,27.0,0.0,0.0,4.0,0.0,48.0,24.0,50606.0,50606.0,,,32.1,minority,,,,,
109785,Azusa Pacific University,Azusa,CA,2,Private nonprofit,21,Suburb,16,3,2,2,-117.888375,34.130047,6037,www.apu.edu/,79.0,72.0,6487.0,2977.0,71.0,25.0,7.0,39.0,15.0,0.0,1.0,4.0,5.0,4.0,35.0,42900.0,42900.0,1154.0,22.0,13.7,majority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",Undenominational
109819,Bakersfield College,Bakersfield,CA,1,Public,11,City,14,5,1,2,-118.973753,35.40911,6029,https://www.bakersfieldcollege.edu/,,,30410.0,30410.0,55.0,17.0,4.0,70.0,4.0,0.0,0.0,3.0,0.0,0.0,29.0,1380.0,10260.0,,,,none,,other,CCCAA,"Baseball, Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
110060,Bethesda University,Anaheim,CA,2,Private nonprofit,11,City,24,1,2,2,-117.941323,33.842295,6059,www.buc.edu/,,15.0,271.0,212.0,33.0,7.0,16.0,16.0,4.0,1.0,1.0,4.0,1.0,51.0,25.0,6960.0,6960.0,,,,minority,,NCCAA,NCCAA Division I,"Baseball, Basketball, Soccer",Other
110097,Biola University,La Mirada,CA,2,Private nonprofit,21,Suburb,17,3,2,2,-118.014374,33.906203,6037,https://www.biola.edu/,60.0,70.0,5296.0,3395.0,54.0,39.0,3.0,20.0,15.0,0.0,0.0,7.0,5.0,10.0,26.0,46704.0,46704.0,1245.0,27.0,31.3,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",Undenominational
110219,Bryan University,Tempe,AZ,3,Private for-profit,12,City,26,2,3,2,-111.944197,33.437779,4013,bryanuniversity.edu/,,27.0,2108.0,2094.0,86.0,43.0,25.0,11.0,1.0,1.0,0.0,9.0,10.0,0.0,75.0,12143.0,12143.0,,,,minority,,,,,
110316,California Institute of Integral Studies,San Francisco,CA,2,Private nonprofit,11,City,17,2,2,2,-122.416102,37.774924,6075,https://www.ciis.edu/,,,2047.0,57.0,81.0,42.0,5.0,10.0,5.0,0.0,0.0,5.0,31.0,2.0,54.0,21854.0,21854.0,,,,majority,,,,,
110361,California Baptist University,Riverside,CA,2,Private nonprofit,11,City,18,4,2,2,-117.425619,33.929321,6065,www.calbaptist.edu/,74.0,57.0,11407.0,8110.0,65.0,30.0,8.0,42.0,6.0,0.0,1.0,5.0,5.0,3.0,41.0,37570.0,37570.0,,,22.0,minority,b-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Soccer, Softball, Swimming and Diving, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo, Wrestling",Southern Baptist
110370,California College of the Arts,San Francisco,CA,2,Private nonprofit,11,City,30,2,2,2,-122.399451,37.767485,6075,www.cca.edu/,73.0,65.0,1333.0,1012.0,68.0,19.0,4.0,14.0,14.0,0.0,0.0,5.0,5.0,39.0,25.0,57096.0,57096.0,,,6.9,minority,b-range,,,,
110398,University of California College of the Law-San Francisco,San Francisco,CA,1,Public,11,City,31,2,1,2,-122.4157,37.781137,6075,www.uclawsf.edu/,,,1216.0,0.0,59.0,42.0,3.0,19.0,21.0,0.0,0.0,5.0,3.0,5.0,,,,,,,majority,,,,,
110404,California Institute of Technology,Pasadena,CA,2,Private nonprofit,12,City,15,2,2,2,-118.125878,34.137349,6037,www.caltech.edu/,3.0,93.0,2463.0,1023.0,39.0,24.0,2.0,12.0,22.0,0.0,0.0,6.0,0.0,32.0,15.0,60816.0,60816.0,,,64.6,majority,straight-a,NCAA,NCAA Division III without football,"Baseball, Basketball, Soccer, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
110413,California Lutheran University,Thousand Oaks,CA,2,Private nonprofit,12,City,18,2,2,2,-118.878924,34.224566,6111,www.callutheran.edu/,89.0,74.0,3413.0,2380.0,58.0,35.0,3.0,41.0,5.0,0.0,0.0,5.0,2.0,8.0,30.0,49880.0,49880.0,1227.0,26.0,12.2,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Evangelical Lutheran Church
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,Public,23,Suburb,18,5,1,2,-120.657311,35.299513,6079,calpoly.edu/,30.0,85.0,22485.0,21559.0,50.0,50.0,1.0,23.0,14.0,0.0,0.0,8.0,3.0,1.0,18.0,5742.0,17622.0,,,27.8,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
110486,California State University-Bakersfield,Bakersfield,CA,1,Public,11,City,18,3,1,2,-119.104711,35.350005,6029,www.csub.edu/,88.0,48.0,9787.0,8336.0,66.0,14.0,4.0,67.0,7.0,0.0,0.0,2.0,4.0,1.0,61.0,5742.0,17622.0,,,9.8,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Swimming and Diving, Track and Field Outdoor, Volleyball, Wrestling",
110495,California State University-Stanislaus,Turlock,CA,1,Public,23,Suburb,18,3,1,2,-120.852511,37.52577,6099,https://www.csustan.edu/,97.0,58.0,9841.0,8669.0,67.0,18.0,3.0,62.0,9.0,0.0,1.0,3.0,5.0,1.0,55.0,5742.0,17622.0,,,20.1,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",
110510,California State University-San Bernardino,San Bernardino,CA,1,Public,12,City,18,4,1,2,-117.323801,34.182622,6071,www.csusb.edu/,98.0,57.0,18925.0,16067.0,61.0,11.0,5.0,69.0,6.0,0.0,0.0,3.0,4.0,3.0,57.0,5742.0,17622.0,,,17.9,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",
110529,California State Polytechnic University-Pomona,Pomona,CA,1,Public,21,Suburb,18,5,1,2,-117.821476,34.057912,6037,www.cpp.edu/,74.0,70.0,26848.0,24455.0,45.0,14.0,3.0,53.0,22.0,0.0,0.0,4.0,3.0,2.0,46.0,5742.0,17622.0,,,12.8,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Soccer, Volleyball",
110538,California State University-Chico,Chico,CA,1,Public,12,City,18,4,1,2,-121.844859,39.729712,6007,www.csuchico.edu/,94.0,65.0,14523.0,13160.0,57.0,42.0,3.0,37.0,6.0,0.0,0.0,6.0,4.0,2.0,40.0,5742.0,17622.0,,,10.4,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",
110547,California State University-Dominguez Hills,Carson,CA,1,Public,13,City,18,4,1,2,-118.255917,33.864766,6037,https://www.csudh.edu/,91.0,53.0,15181.0,12730.0,61.0,6.0,11.0,67.0,8.0,0.0,0.0,2.0,3.0,2.0,61.0,5742.0,17622.0,,,9.9,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Volleyball",
110556,California State University-Fresno,Fresno,CA,1,Public,11,City,17,5,1,2,-119.744569,36.811154,6019,www.fresnostate.edu/,96.0,57.0,23986.0,21430.0,59.0,16.0,3.0,60.0,12.0,0.0,0.0,2.0,3.0,3.0,56.0,5742.0,17622.0,,,18.8,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
110565,California State University-Fullerton,Fullerton,CA,1,Public,21,Suburb,18,5,1,2,-117.885446,33.881506,6059,www.fullerton.edu/,87.0,71.0,41962.0,37125.0,58.0,15.0,2.0,52.0,21.0,0.0,0.0,4.0,3.0,3.0,47.0,5742.0,17622.0,,,16.8,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball, Water Polo",
110574,California State University-East Bay,Hayward,CA,1,Public,21,Suburb,18,4,1,2,-122.054135,37.657694,6001,https://www.csueastbay.edu/,97.0,48.0,13333.0,10562.0,59.0,16.0,9.0,37.0,21.0,0.0,1.0,5.0,4.0,8.0,44.0,5742.0,17622.0,,,7.7,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Swimming, Volleyball, Water Polo",
110583,California State University-Long Beach,Long Beach,CA,1,Public,11,City,18,5,1,2,-118.11204,33.782818,6037,www.csulb.edu/,47.0,75.0,40278.0,34243.0,59.0,15.0,4.0,50.0,20.0,0.0,0.0,5.0,2.0,4.0,49.0,5742.0,17622.0,,,15.3,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball, Water Polo",
110592,California State University-Los Angeles,Los Angeles,CA,1,Public,11,City,18,5,1,2,-118.168965,34.066927,6037,https://www.calstatela.edu/,92.0,52.0,25080.0,21527.0,58.0,5.0,4.0,74.0,10.0,0.0,0.0,2.0,2.0,2.0,66.0,5742.0,17622.0,,,12.0,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Golf, Soccer, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
110608,California State University-Northridge,Northridge,CA,1,Public,11,City,18,5,1,2,-118.529319,34.240126,6037,https://www.csun.edu/,93.0,54.0,37760.0,32429.0,55.0,19.0,5.0,54.0,9.0,0.0,0.0,3.0,5.0,5.0,56.0,5742.0,17622.0,,,20.0,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball, Water Polo",
110617,California State University-Sacramento,Sacramento,CA,1,Public,11,City,18,5,1,2,-121.423549,38.559415,6067,https://www.csus.edu/,94.0,57.0,31172.0,28268.0,56.0,23.0,6.0,38.0,20.0,0.0,1.0,6.0,4.0,2.0,49.0,5742.0,17622.0,,,16.0,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Tennis, Volleyball",
110635,University of California-Berkeley,Berkeley,CA,1,Public,12,City,15,5,1,2,-122.260463,37.871918,6001,www.berkeley.edu/,12.0,93.0,45699.0,33078.0,54.0,22.0,3.0,19.0,31.0,0.0,0.0,6.0,3.0,17.0,27.0,11834.0,42611.0,,,45.2,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
110644,University of California-Davis,Davis,CA,1,Public,23,Suburb,15,5,1,2,-121.749567,38.539667,6113,ucdavis.edu/,42.0,87.0,39707.0,31797.0,59.0,23.0,2.0,23.0,28.0,0.0,0.0,6.0,2.0,15.0,31.0,11834.0,42611.0,,,16.7,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Equestrian, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
110653,University of California-Irvine,Irvine,CA,1,Public,11,City,15,5,1,2,-117.841248,33.648434,6059,www.uci.edu/,26.0,84.0,36582.0,29503.0,55.0,15.0,2.0,24.0,35.0,0.0,0.0,6.0,2.0,16.0,37.0,11834.0,42611.0,,,21.9,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Soccer, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
110662,University of California-Los Angeles,Los Angeles,CA,1,Public,11,City,15,5,1,2,-118.442179,34.07178,6037,www.ucla.edu/,9.0,92.0,46678.0,33040.0,58.0,26.0,4.0,21.0,27.0,0.0,0.0,7.0,3.0,14.0,27.0,11834.0,42611.0,,,51.7,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",
110671,University of California-Riverside,Riverside,CA,1,Public,11,City,15,5,1,2,-117.32741,33.97246,6065,www.ucr.edu/,63.0,76.0,26426.0,22646.0,50.0,12.0,3.0,37.0,33.0,0.0,0.0,4.0,1.0,9.0,47.0,11834.0,42611.0,,,13.9,minority,b-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",
110680,University of California-San Diego,La Jolla,CA,1,Public,11,City,15,5,1,2,-117.235866,32.877749,6073,www.ucsd.edu/,25.0,89.0,42376.0,33792.0,52.0,19.0,2.0,22.0,31.0,0.0,0.0,6.0,2.0,18.0,33.0,11834.0,42611.0,,,21.8,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Fencing, Golf, Rowing, Soccer, Softball, Swimming, Tennis, Volleyball, Water Polo",
110699,University of California-San Francisco,San Francisco,CA,1,Public,11,City,25,2,1,2,-122.458489,37.763737,6075,ucsf.edu/,,,3126.0,0.0,64.0,26.0,7.0,16.0,32.0,0.0,0.0,6.0,3.0,10.0,,,,,,,majority,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,1,Public,22,Suburb,15,5,1,2,-119.846426,34.416297,6083,www.ucsb.edu/,28.0,85.0,26068.0,23232.0,56.0,32.0,2.0,25.0,18.0,0.0,0.0,8.0,3.0,12.0,28.0,11834.0,42611.0,,,16.4,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
110714,University of California-Santa Cruz,Santa Cruz,CA,1,Public,13,City,15,4,1,2,-122.058801,36.995584,6087,www.ucsc.edu/,63.0,78.0,19764.0,17812.0,51.0,31.0,2.0,27.0,23.0,0.0,0.0,8.0,2.0,6.0,32.0,11834.0,42611.0,,,10.2,minority,b-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Golf, Soccer, Swimming and Diving, Swimming, Tennis, Volleyball",
110778,Sofia University,Palo Alto,CA,3,Private for-profit,13,City,26,2,3,2,-122.10866,37.430325,6085,www.sofia.edu/,,,1037.0,7.0,70.0,17.0,2.0,0.0,78.0,0.0,0.0,1.0,2.0,0.0,50.0,18000.0,18000.0,,,,majority,,,,,
110918,California Christian College,Fresno,CA,2,Private nonprofit,11,City,24,-2,2,2,-119.711123,36.749366,6019,www.calchristiancollege.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,
111045,Haven University,Garden Grove,CA,2,Private nonprofit,21,Suburb,-2,1,2,2,-117.939412,33.777392,6059,www.haven.edu/,,100.0,95.0,31.0,62.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,89.0,10.0,6500.0,6500.0,,,,majority,,,,,Non-Denominational
111081,California Institute of the Arts,Valencia,CA,2,Private nonprofit,21,Suburb,30,2,2,2,-118.566837,34.39327,6037,https://www.calarts.edu/,26.0,72.0,1353.0,918.0,61.0,32.0,5.0,13.0,8.0,0.0,0.0,7.0,3.0,31.0,22.0,56074.0,56074.0,,,33.7,minority,a-range,,,,
111188,California State University Maritime Academy,Vallejo,CA,1,Public,12,City,22,1,1,2,-122.231551,38.069061,6095,https://www.csum.edu/,99.0,68.0,805.0,761.0,19.0,46.0,3.0,22.0,10.0,0.0,1.0,9.0,8.0,0.0,29.0,5742.0,17622.0,,,15.4,minority,,NAIA,NAIA Division I,"Basketball, Golf, Rowing, Sailing, Soccer, Track and Field Outdoor, Track and Field X Country, Water Polo",
111391,California Western School of Law,San Diego,CA,2,Private nonprofit,11,City,31,1,2,2,-117.162416,32.722192,6073,https://www.cwsl.edu/,,,625.0,0.0,62.0,49.0,3.0,29.0,7.0,0.0,0.0,6.0,4.0,2.0,,,,,,,majority,,,,,
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,Private nonprofit,11,City,10,1,2,2,-118.466548,34.155096,6037,https://www.casalomacollege.edu/,36.0,,581.0,581.0,66.0,23.0,3.0,48.0,6.0,0.0,0.0,2.0,18.0,0.0,55.0,,,,,100.0,none,b-plus,,,,
111948,Chapman University,Orange,CA,2,Private nonprofit,12,City,16,3,2,2,-117.852518,33.79302,6059,https://www.chapman.edu/,56.0,80.0,9961.0,7874.0,61.0,44.0,2.0,19.0,18.0,0.0,0.0,8.0,5.0,4.0,20.0,62400.0,62400.0,1340.0,30.0,20.4,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Christian Church (Disciples of Christ)
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,Private nonprofit,21,Suburb,26,1,2,2,-118.242791,33.925658,6037,www.cdrewu.edu/,39.0,,763.0,234.0,66.0,8.0,33.0,16.0,13.0,0.0,1.0,22.0,8.0,0.0,31.0,18933.0,18933.0,,,1.8,majority,b-plus,,,,
112075,Concordia University-Irvine,Irvine,CA,2,Private nonprofit,11,City,18,2,2,2,-117.812305,33.653665,6059,www.cui.edu/,60.0,68.0,3481.0,1465.0,62.0,49.0,6.0,28.0,8.0,0.0,0.0,5.0,1.0,2.0,23.0,40510.0,40510.0,,,10.6,majority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Water Polo",Lutheran Church - Missouri Synod
112084,San Diego Christian College,Santee,CA,2,Private nonprofit,21,Suburb,22,1,2,2,-116.978089,32.843454,6073,sdcc.edu/,63.0,28.0,102.0,93.0,50.0,31.0,11.0,34.0,3.0,2.0,3.0,5.0,9.0,2.0,16.0,24500.0,24500.0,,,4.5,minority,b-range,,,,Undenominational
112127,Church Divinity School of the Pacific,Berkeley,CA,2,Private nonprofit,12,City,24,1,2,2,-122.261122,37.876184,6001,www.cdsp.edu/,,,54.0,0.0,63.0,80.0,4.0,2.0,4.0,0.0,0.0,7.0,0.0,4.0,,,,,,,majority,,,,,Protestant Episcopal
112251,Claremont Graduate University,Claremont,CA,2,Private nonprofit,21,Suburb,16,2,2,2,-117.713703,34.103585,6037,www.cgu.edu/,,,1763.0,0.0,59.0,29.0,8.0,21.0,13.0,1.0,1.0,1.0,7.0,20.0,,,,,,,majority,,,,,
112260,Claremont McKenna College,Claremont,CA,2,Private nonprofit,21,Suburb,21,2,2,2,-117.711188,34.102154,6037,www.cmc.edu/,11.0,93.0,1384.0,1381.0,50.0,37.0,5.0,15.0,16.0,0.0,0.0,8.0,4.0,15.0,19.0,63800.0,63800.0,1505.0,34.0,49.8,minority,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",
112394,University of Silicon Valley,San Jose,CA,3,Private for-profit,11,City,22,1,3,2,-121.94087,37.414049,6085,https://usv.edu/,51.0,44.0,392.0,378.0,26.0,26.0,9.0,27.0,18.0,1.0,0.0,11.0,7.0,1.0,47.0,21480.0,21480.0,,,35.0,minority,b-plus,,,,
112525,Western University of Health Sciences,Pomona,CA,2,Private nonprofit,21,Suburb,25,2,2,2,-117.747732,34.058092,6037,www.westernu.edu/,,,3625.0,0.0,63.0,32.0,4.0,17.0,41.0,0.0,0.0,3.0,1.0,2.0,,,,,,,majority,,,,,
112570,California College of ASU,Los Angeles,CA,2,Private nonprofit,11,City,30,1,2,2,-118.25968,34.039355,6037,https://www.columbiacollege.edu/,,53.0,149.0,149.0,44.0,41.0,19.0,9.0,9.0,3.0,1.0,5.0,13.0,1.0,47.0,25680.0,25680.0,,,,none,,,,,
113236,Cypress College,Cypress,CA,1,Public,13,City,14,4,1,2,-118.025143,33.82833,6059,www.cypresscollege.edu/,,,13992.0,13992.0,57.0,11.0,4.0,53.0,23.0,0.0,0.0,6.0,1.0,1.0,32.0,1104.0,9312.0,,,,none,,other,CCCAA,"Baseball, Basketball, Beach Volleyball, Golf, Soccer, Softball, Swimming, Tennis, Volleyball, Water Polo",
